"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"13/03/2021",18:00:00,"0.038","0.011","0.530","0.800"," 32","11"
"13/03/2021",19:00:00,"0.034","0.017","0.540","0.799"," 30","12"
"13/03/2021",20:00:00,"0.027","0.027","0.590","0.817"," 47","15"
"13/03/2021",21:00:00,"0.013","0.034","0.640","0.832"," 73","21"
"13/03/2021",22:00:00,"0.007","0.036","0.700","0.851","105","34"
"13/03/2021",23:00:00,"0.006","0.036","0.750","0.861","108","37"
"14/03/2021",00:00:00,"0.013","0.026","0.790","0.867"," 94","33"
"14/03/2021",01:00:00,"0.017","0.022","0.830","0.870"," 79","30"
"14/03/2021",02:00:00,"0.022","0.019","0.850","0.871"," 62","31"
"14/03/2021",03:00:00,"0.019","0.017","0.850","0.873"," 52","30"
"14/03/2021",04:00:00,"0.015","0.015","0.840","0.874"," 51","31"
"14/03/2021",05:00:00,"0.005","0.019","0.830","0.883"," 52","34"
"14/03/2021",06:00:00,"0.005","0.021","0.830","0.884"," 51","36"
"14/03/2021",07:00:00,"0.001","0.020","0.850","0.889"," 44","34"
"14/03/2021",08:00:00,"0.002","0.021","0.900","0.897"," 33","26"
"14/03/2021",09:00:00,"0.013","0.034","0.970","0.916"," 42","25"
"14/03/2021",10:00:00,"0.028","0.025","1","0.922"," 57","26"
"14/03/2021",11:00:00,"0.041","0.013","1","0.938"," 54","23"
"14/03/2021",12:00:00,"0.053","0.010","0.980","0.967"," 39","19"
"14/03/2021",13:00:00,"0.055","0.009","0.950","0.992"," 35","15"
"14/03/2021",14:00:00,"0.049","0.007","0.890","1.012"," 29","17"
"14/03/2021",15:00:00,"0.042","0.007","0.830","1.023"," 30","15"
"14/03/2021",16:00:00,"0.043","0.008","0.760","1.038"," 32","17"
"14/03/2021",17:00:00,"0.047","0.008","0.660","1.056"," 47","13"
"14/03/2021",18:00:00,"0.049","0.010","0.620","1.065"," 64","17"
"14/03/2021",19:00:00,"0.047","0.012","0.610","1.072"," 54","16"
"14/03/2021",20:00:00,"0.037","0.017","0.620","1.058"," 55","17"
"14/03/2021",21:00:00,"0.034","0.021","0.650","1.061"," 54","20"
"14/03/2021",22:00:00,"0.030","0.023","0.680","1.095"," 70","23"
"14/03/2021",23:00:00,"0.023","0.028","0.720","1.119"," 89","30"
"15/03/2021",00:00:00,"0.021","0.021","0.770","1.140"," 91","36"
"15/03/2021",01:00:00,"0.032","0.015","0.770","1.151"," 75","36"
"15/03/2021",02:00:00,"0.030","0.009","0.770","1.158"," 58","27"
"15/03/2021",03:00:00,"0.020","0.013","0.760","1.164"," 43","23"
"15/03/2021",04:00:00,"0.011","0.016","0.750","1.168"," 45","24"
"15/03/2021",05:00:00,"0.001","0.024","0.710","1.167"," 48","23"
"15/03/2021",06:00:00,"0.003","0.020","0.690","1.170"," 47","25"
"15/03/2021",07:00:00,"0.002","0.022","0.680","1.175"," 52","23"
"15/03/2021",08:00:00,"0.005","0.024","0.680","1.171"," 51","19"
"15/03/2021",09:00:00,"0.015","0.024","0.700","1.170"," 45","19"
"15/03/2021",10:00:00,"0.029","0.016","0.720","1.172"," 40","18"
"15/03/2021",11:00:00,"0.041","0.015","0.750","1.173"," 47","16"
"15/03/2021",12:00:00,"0.053","0.012","0.760","1.173"," 48","17"
"15/03/2021",13:00:00,"0.055","0.008","0.760","1.166"," 45","16"
"15/03/2021",14:00:00,"0.048","0.008","0.750","1.161"," 49","15"
"15/03/2021",15:00:00,"0.041","0.008","0.710","1.157"," 44","18"
"15/03/2021",16:00:00,"0.040","0.007","0.660","1.146"," 41","16"
"15/03/2021",17:00:00,"0.040","0.007","0.630","1.128"," 46","12"
"15/03/2021",18:00:00,"0.038","0.011","0.620","1.118"," 50","15"
"15/03/2021",19:00:00,"0.038","0.016","0.610","1.114"," 54","15"
"15/03/2021",20:00:00,"0.029","0.019","0.620","1.125"," 53","14"
"15/03/2021",21:00:00,"0.025","0.024","0.650","1.115"," 59","15"
"15/03/2021",22:00:00,"0.027","0.020","0.670","1.073"," 92","24"
"15/03/2021",23:00:00,"0.027","0.019","0.700","1.048"," 98","32"
"16/03/2021",00:00:00,"0.026","0.021","0.730","1.029"," 91","34"
"16/03/2021",01:00:00,"0.029","0.015","0.740","1.019"," 79","37"
"16/03/2021",02:00:00,"0.027","0.015","0.740","1.014"," 70","45"
"16/03/2021",03:00:00,"0.014","0.023","0.730","1.009"," 62","43"
"16/03/2021",04:00:00,"0.012","0.025","0.710","1.009"," 56","35"
"16/03/2021",05:00:00,"0.007","0.021","0.690","1.007"," 56","33"
"16/03/2021",06:00:00,"0.002","0.022","0.680","1.010"," 57","31"
"16/03/2021",07:00:00,"0.001","0.022","0.700","1.024"," 88","33"
"16/03/2021",08:00:00,"0.002","0.023","0.790","1.067"," 98","28"
"16/03/2021",09:00:00,"0.010","0.034","0.870","1.102"," 70","26"
"16/03/2021",10:00:00,"0.022","0.014","0.900","1.093"," 70","26"
"16/03/2021",11:00:00,"0.022","0.014","0.950","1.082"," 42.84","16.274"
"16/03/2021",12:00:00,"0.048","0.010","0.960","1.083"," 42.84","16.274"
"16/03/2021",13:00:00,"0.043","0.007","0.940","1.112"," 36","17"
"16/03/2021",14:00:00,"0.038","0.007","0.910","1.119"," 33","16"
"16/03/2021",15:00:00,"0.038","0.006","0.840","1.115"," 48","15"
"16/03/2021",16:00:00,"0.041","0.007","0.690","1.122"," 47","13"
"16/03/2021",17:00:00,"0.042","0.009","0.570","1.134"," 55","12"
"16/03/2021",18:00:00,"0.040","0.011","0.570","1.143"," 58","15"
"16/03/2021",19:00:00,"0.035","0.015","0.590","1.172"," 54","14"
"16/03/2021",20:00:00,"0.020","0.025","0.620","1.208"," 54","14"
"16/03/2021",21:00:00,"0.018","0.027","0.650","1.210"," 54","17"
"16/03/2021",22:00:00,"0.012","0.027","0.710","1.218"," 53","19"
"16/03/2021",23:00:00,"0.023","0.016","0.730","1.223"," 64","18"
"17/03/2021",00:00:00,"0.028","0.008","0.730","1.225"," 55","15"
"17/03/2021",01:00:00,"0.024","0.009","0.720","1.225"," 41","11"
"17/03/2021",02:00:00,"0.024","0.008","0.710","1.224"," 32","12"
"17/03/2021",03:00:00,"0.016","0.009","0.690","1.220"," 26","15"
"17/03/2021",04:00:00,"0.002","0.018","0.650","1.219"," 33","15"
"17/03/2021",05:00:00,"0.001","0.022","0.630","1.221"," 37","16"
"17/03/2021",06:00:00,"0.022","0.020","0.590","1.224"," 43","19"
"17/03/2021",07:00:00,"0.022","0.018","0.630","1.217"," 42","19"
"17/03/2021",08:00:00,"0.001","0.021","0.720","1.182"," 53","15"
"17/03/2021",09:00:00,"0.008","0.035","0.800","1.166"," 42","19"
"17/03/2021",10:00:00,"0.025","0.024","0.840","1.213"," 46","20"
"17/03/2021",11:00:00,"0.022","0.014","0.880","1.213"," 46","20"
"17/03/2021",12:00:00,"0.055","0.014","0.900","1.216"," 51","22"
"17/03/2021",13:00:00,"0.059","0.011","0.900","1.204"," 57","22"
"17/03/2021",14:00:00,"0.042","0.008","0.880","1.197"," 57","18"
"17/03/2021",15:00:00,"0.043","0.008","0.830","1.216"," 45","15"
"17/03/2021",16:00:00,"0.043","0.009","0.730","1.231"," 39","16"
"17/03/2021",17:00:00,"0.045","0.011","0.660","1.244"," 51","15"
"17/03/2021",18:00:00,"0.046","0.011","0.630","1.255"," 59","21"
"17/03/2021",19:00:00,"0.044","0.010","0.620","1.218"," 59","30"
"17/03/2021",20:00:00,"0.042","0.010","0.600","1.153"," 42.84","32"
"17/03/2021",21:00:00,"0.038","0.012","0.580","1.136"," 42.84","21"
"17/03/2021",22:00:00,"0.029","0.017","0.590","1.121"," 55","14"
"17/03/2021",23:00:00,"0.023","0.022","0.610","1.125"," 83","19"
"18/03/2021",00:00:00,"0.019","0.021","0.630","1.127"," 84","22"
"18/03/2021",01:00:00,"0.022","0.018","0.640","1.126"," 87","26"
"18/03/2021",02:00:00,"0.015","0.019","0.630","1.130"," 66","23"
"18/03/2021",03:00:00,"0.014","0.022","0.630","1.137"," 48","18"
"18/03/2021",04:00:00,"0.009","0.025","0.630","1.141"," 44","15"
"18/03/2021",05:00:00,"0.023","0.015","0.640","1.141"," 39","14"
"18/03/2021",06:00:00,"0.015","0.017","0.630","1.137"," 42","22"
"18/03/2021",07:00:00,"0.021","0.018","0.610","1.123"," 55","25"
"18/03/2021",08:00:00,"0.023","0.020","0.600","1.092"," 46","22"
"18/03/2021",09:00:00,"0.025","0.020","0.610","1.047"," 44","16"
"18/03/2021",10:00:00,"0.022","0.014","0.610","0.992"," 44","16"
"18/03/2021",11:00:00,"0.022","0.014","0.620","0.992"," 42.84","16.274"
"18/03/2021",12:00:00,"0.054","0.008","0.610","0.956"," 42.84","16.274"
"18/03/2021",13:00:00,"0.022","0.014","0.825","0.913"," 42.84","16.274"
"18/03/2021",14:00:00,"0.022","0.014","0.825","0.897"," 42.84","16.274"
"18/03/2021",15:00:00,"0.022","0.014","0.825","0.876"," 42.84","16.274"
"18/03/2021",16:00:00,"0.022","0.014","0.825","0.853"," 42.84","16.274"
"18/03/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/03/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/03/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/03/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/03/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/03/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/03/2021",19:00:00,"0.041","0.017","0.825","1.249"," 42.84","16.274"
"19/03/2021",20:00:00,"0.037","0.020","0.825","1.249","134","39"
"19/03/2021",21:00:00,"0.036","0.019","0.825","1.249","120","32"
"19/03/2021",22:00:00,"0.025","0.024","0.825","1.249","110","32"
"19/03/2021",23:00:00,"0.017","0.028","0.825","1.249","102","33"
"20/03/2021",00:00:00,"0.016","0.027","0.680","1.249"," 81","31"
"20/03/2021",01:00:00,"0.027","0.017","0.660","1.249"," 62","25"
"20/03/2021",02:00:00,"0.029","0.011","0.650","1.249"," 42","25"
"20/03/2021",03:00:00,"0.027","0.011","0.630","1.249"," 40","20"
"20/03/2021",04:00:00,"0.019","0.014","0.600","1.249"," 32","19"
"20/03/2021",05:00:00,"0.012","0.020","0.590","1.249"," 28","19"
"20/03/2021",06:00:00,"0.017","0.017","0.570","1.249"," 27","16.274"
"20/03/2021",07:00:00,"0.011","0.020","0.560","1.249"," 20","16.274"
"20/03/2021",08:00:00,"0.013","0.021","0.570","1.249"," 28","16.274"
"20/03/2021",09:00:00,"0.021","0.023","0.590","1.249"," 33"," 6"
"20/03/2021",10:00:00,"0.034","0.018","0.610","1.249"," 50"," 9"
"20/03/2021",11:00:00,"0.043","0.012","0.620","1.249"," 46","10"
"20/03/2021",12:00:00,"0.042","0.009","0.620","0.841"," 28","10"
"20/03/2021",13:00:00,"0.048","0.008","0.610","0.843"," 20"," 3"
"20/03/2021",14:00:00,"0.051","0.006","0.590","0.846"," 16","16.274"
"20/03/2021",15:00:00,"0.053","0.007","0.570","0.851"," 16"," 3"
"20/03/2021",16:00:00,"0.048","0.008","0.550","0.857"," 20"," 8"
"20/03/2021",17:00:00,"0.042","0.011","0.520","0.862"," 38","14"
"20/03/2021",18:00:00,"0.044","0.009","0.500","0.862"," 45","16"
"20/03/2021",19:00:00,"0.039","0.012","0.490","0.862"," 66","18"
"20/03/2021",20:00:00,"0.024","0.021","0.530","0.866","103","14"
"20/03/2021",21:00:00,"0.024","0.019","0.560","0.866","110","22"
"20/03/2021",22:00:00,"0.016","0.021","0.590","0.866"," 94","25"
"20/03/2021",23:00:00,"0.016","0.022","0.620","0.865"," 75","21"
"21/03/2021",00:00:00,"0.010","0.025","0.640","0.867"," 54","21"
"21/03/2021",01:00:00,"0.006","0.026","0.660","0.877"," 37","18"
"21/03/2021",02:00:00,"0.013","0.022","0.680","0.881"," 42","19"
"21/03/2021",03:00:00,"0.018","0.016","0.680","0.887"," 46","23"
"21/03/2021",04:00:00,"0.015","0.017","0.650","0.890"," 42","20"
"21/03/2021",05:00:00,"0.015","0.017","0.630","0.893"," 40","17"
"21/03/2021",06:00:00,"0.013","0.017","0.610","0.897"," 42","19"
"21/03/2021",07:00:00,"0.002","0.022","0.610","0.902"," 40","20"
"21/03/2021",08:00:00,"0.004","0.024","0.640","0.919"," 37","19"
"21/03/2021",09:00:00,"0.007","0.033","0.700","0.981"," 46","20"
"21/03/2021",10:00:00,"0.020","0.037","0.760","0.986"," 54","23"
"21/03/2021",11:00:00,"0.035","0.023","0.790","0.966"," 52","23"
"21/03/2021",12:00:00,"0.047","0.012","0.800","0.975"," 44","17"
"21/03/2021",13:00:00,"0.056","0.008","0.800","0.995"," 30","16"
"21/03/2021",14:00:00,"0.058","0.007","0.790","1.012"," 15","16"
"21/03/2021",15:00:00,"0.056","0.007","0.770","1.018"," 26"," 7"
"21/03/2021",16:00:00,"0.059","0.007","0.730","1.029"," 32","12"
"21/03/2021",17:00:00,"0.062","0.008","0.640","1.048"," 53","17"
"21/03/2021",18:00:00,"0.063","0.010","0.570","1.076"," 60","21"
"21/03/2021",19:00:00,"0.058","0.016","0.560","1.119"," 56","21"
"21/03/2021",20:00:00,"0.052","0.017","0.570","1.136"," 75","23"
"21/03/2021",21:00:00,"0.046","0.015","0.590","1.145"," 79","24"
"21/03/2021",22:00:00,"0.028","0.026","0.630","1.152"," 62","23"
"21/03/2021",23:00:00,"0.028","0.029","0.650","1.160"," 56","19"
"22/03/2021",00:00:00,"0.038","0.019","0.670","1.170"," 47","19"
"22/03/2021",01:00:00,"0.032","0.020","0.670","1.180"," 49","24"
"22/03/2021",02:00:00,"0.031","0.016","0.670","1.189"," 43","18"
"22/03/2021",03:00:00,"0.024","0.016","0.640","1.197"," 37","16"
"22/03/2021",04:00:00,"0.022","0.014","0.640","1.220"," 37","16"
"22/03/2021",05:00:00,"0.007","0.027","0.630","1.225"," 43","18"
"22/03/2021",06:00:00,"0.014","0.024","0.590","1.229"," 43","17"
"22/03/2021",07:00:00,"0.001","0.027","0.630","1.252"," 51","20"
"22/03/2021",08:00:00,"0.001","0.030","0.770","1.307"," 59","19"
"22/03/2021",09:00:00,"0.011","0.036","0.880","1.288"," 61","21"
"22/03/2021",10:00:00,"0.035","0.013","0.900","1.247"," 54","20"
"22/03/2021",11:00:00,"0.047","0.011","0.920","1.243"," 49","19"
"22/03/2021",12:00:00,"0.022","0.014","0.920","1.245"," 49","19"
"22/03/2021",13:00:00,"0.022","0.014","0.970","1.240"," 42.84","16.274"
"22/03/2021",14:00:00,"0.022","0.014","0.825","1.236"," 42.84","16.274"
"22/03/2021",15:00:00,"0.050","0.009","0.825","1.247"," 42.84","16.274"
"22/03/2021",16:00:00,"0.052","0.009","0.825","1.252"," 48","19"
"22/03/2021",17:00:00,"0.052","0.011","0.825","1.256"," 46","15"
"22/03/2021",18:00:00,"0.053","0.011","0.825","1.257"," 49","22"
"22/03/2021",19:00:00,"0.043","0.015","0.825","1.225"," 48","21"
"22/03/2021",20:00:00,"0.032","0.020","0.640","1.228"," 52","22"
"22/03/2021",21:00:00,"0.029","0.021","0.660","1.242"," 51","21"
"22/03/2021",22:00:00,"0.030","0.018","0.670","1.260"," 50","20"
"22/03/2021",23:00:00,"0.032","0.012","0.670","1.265"," 49","18"
"23/03/2021",00:00:00,"0.031","0.011","0.670","1.261"," 48","18"
"23/03/2021",01:00:00,"0.033","0.010","0.660","1.253"," 39","17"
"23/03/2021",02:00:00,"0.034","0.008","0.650","1.248"," 32","18"
"23/03/2021",03:00:00,"0.029","0.008","0.630","1.240"," 26","16"
"23/03/2021",04:00:00,"0.007","0.021","0.610","1.219"," 26","16"
"23/03/2021",05:00:00,"0.006","0.023","0.590","1.216"," 33","15"
"23/03/2021",06:00:00,"0.001","0.023","0.610","1.230"," 50","24"
"23/03/2021",07:00:00,"0.001","0.023","0.660","1.252"," 67","29"
"23/03/2021",08:00:00,"0.003","0.026","0.740","1.221"," 58","21"
"23/03/2021",09:00:00,"0.024","0.020","0.760","1.187"," 38","15"
"23/03/2021",10:00:00,"0.022","0.014","0.790","1.180"," 38","15"
"23/03/2021",11:00:00,"0.039","0.008","0.800","1.161"," 24"," 9"
"23/03/2021",12:00:00,"0.022","0.014","0.830","1.161"," 42.84","16.274"
"23/03/2021",13:00:00,"0.043","0.007","0.820","1.155"," 34","12"
"23/03/2021",14:00:00,"0.043","0.007","0.760","1.150"," 28","11"
"23/03/2021",15:00:00,"0.047","0.008","0.680","1.144"," 42","16"
"23/03/2021",16:00:00,"0.043","0.009","0.580","1.135"," 48","13"
"23/03/2021",17:00:00,"0.041","0.010","0.550","1.120"," 57","12"
"23/03/2021",18:00:00,"0.043","0.011","0.550","1.114"," 76","16"
"23/03/2021",19:00:00,"0.038","0.015","0.560","1.107"," 65","14"
"23/03/2021",20:00:00,"0.026","0.021","0.590","1.108"," 57","14"
"23/03/2021",21:00:00,"0.022","0.014","0.590","1.103"," 57","14"
"23/03/2021",22:00:00,"0.022","0.014","0.610","1.098"," 42.84","16.274"
"23/03/2021",23:00:00,"0.022","0.014","0.825","1.105"," 42.84","16.274"
"24/03/2021",00:00:00,"0.022","0.014","0.825","1.120"," 42.84","16.274"
"24/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",13:00:00,"0.042","0.007","0.825","1.249"," 42.84","16.274"
"24/03/2021",14:00:00,"0.042","0.008","0.825","1.249"," 52","14"
"24/03/2021",15:00:00,"0.022","0.014","0.825","1.249"," 52","14"
"24/03/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"24/03/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",10:00:00,"0.027","0.031","0.825","1.249"," 42.84","16.274"
"25/03/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/03/2021",15:00:00,"0.052","0.008","0.825","1.249"," 42.84","16.274"
"25/03/2021",16:00:00,"0.053","0.007","0.825","1.249"," 61","16"
"25/03/2021",17:00:00,"0.051","0.008","0.825","1.249"," 41","13"
"25/03/2021",18:00:00,"0.048","0.012","0.825","1.249"," 26","13"
"25/03/2021",19:00:00,"0.034","0.022","0.825","1.249"," 25","15"
"25/03/2021",20:00:00,"0.023","0.032","0.630","1.249"," 61","26"
"25/03/2021",21:00:00,"0.021","0.037","0.680","1.249"," 72","31"
"25/03/2021",22:00:00,"0.047","0.021","0.690","1.249","106","34"
"25/03/2021",23:00:00,"0.046","0.016","0.720","1.249","101","35"
"26/03/2021",00:00:00,"0.040","0.018","0.740","1.249"," 86","32"
"26/03/2021",01:00:00,"0.040","0.018","0.760","1.249"," 79","30"
"26/03/2021",02:00:00,"0.045","0.013","0.770","1.249"," 66","28"
"26/03/2021",03:00:00,"0.032","0.020","0.750","1.249"," 58","28"
"26/03/2021",04:00:00,"0.017","0.027","0.710","1.249"," 60","28"
"26/03/2021",05:00:00,"0.007","0.033","0.670","1.249"," 57","27"
"26/03/2021",06:00:00,"0.002","0.028","0.670","1.249"," 44","23"
"26/03/2021",07:00:00,"0.001","0.029","0.700","1.204"," 50","25"
"26/03/2021",08:00:00,"0.004","0.031","0.800","1.257"," 53","23"
"26/03/2021",09:00:00,"0.005","0.057","0.970","1.510"," 74","34"
"26/03/2021",10:00:00,"0.029","0.045","1.050","1.615"," 87","46"
"26/03/2021",11:00:00,"0.051","0.024","1.080","1.643"," 87","38"
"26/03/2021",12:00:00,"0.063","0.016","1.090","1.649"," 64","30"
"26/03/2021",13:00:00,"0.071","0.012","1.080","1.647"," 45","23"
"26/03/2021",14:00:00,"0.064","0.008","1.050","1.637"," 41","20"
"26/03/2021",15:00:00,"0.059","0.009","0.990","1.642"," 31","19"
"26/03/2021",16:00:00,"0.052","0.009","0.870","1.646"," 50","19"
"26/03/2021",17:00:00,"0.053","0.010","0.700","1.659"," 46","16"
"26/03/2021",18:00:00,"0.051","0.012","0.620","1.660"," 50","16"
"26/03/2021",19:00:00,"0.044","0.017","0.590","1.651"," 41","12"
"26/03/2021",20:00:00,"0.025","0.030","0.610","1.686"," 45","16"
"26/03/2021",21:00:00,"0.016","0.035","0.660","1.679"," 61","16"
"26/03/2021",22:00:00,"0.015","0.033","0.690","1.722"," 78","23"
