"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"01/05/2022",13:00:00,"0.053","0.010","0.820","0.001"," 34","29"
"01/05/2022",14:00:00,"0.058","0.007","0.830","0"," 32","24"
"01/05/2022",15:00:00,"0.049","0.011","0.840","0"," 33","29"
"01/05/2022",16:00:00,"0.049","0.004","0.820","0"," 28","29"
"01/05/2022",17:00:00,"0.049","0.021","0.800","0"," 27","23.31"
"01/05/2022",18:00:00,"0.041","0.021","0.790","0"," 32","23.31"
"01/05/2022",19:00:00,"0.035","0.011","0.780","0"," 44","46"
"01/05/2022",20:00:00,"0.024","0.021","0.770","0"," 44","46"
"01/05/2022",21:00:00,"0.028","0.012","0.780","0.001"," 37","28"
"01/05/2022",22:00:00,"0.024","0.018","0.800","0"," 34","25"
"01/05/2022",23:00:00,"0.024","0.021","0.830","0"," 38","29"
"02/05/2022",00:00:00,"0.024","0.021","0.850","0.001"," 38","29"
"02/05/2022",01:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"02/05/2022",02:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"02/05/2022",03:00:00,"0.025","0.005","1.305","0.001"," 35.289","23.31"
"02/05/2022",04:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"02/05/2022",05:00:00,"0.025","0.011","1.305","0.001"," 41","28"
"02/05/2022",06:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"02/05/2022",07:00:00,"0.006","0.033","1.305","0.001"," 56","45"
"02/05/2022",08:00:00,"0.024","0.035","1.305","0.001"," 77","51"
"02/05/2022",09:00:00,"0.005","0.039","1.305","0.001"," 64","52"
"02/05/2022",10:00:00,"0.004","0.021","1.140","0.001"," 63","24"
"02/05/2022",11:00:00,"0.026","0.029","1.200","0.001"," 56","23"
"02/05/2022",12:00:00,"0.039","0.025","1.170","0.001"," 55","32"
"02/05/2022",13:00:00,"0.056","0.018","1.200","0.001"," 53","42"
"02/05/2022",14:00:00,"0.060","0.010","1.160","0.001"," 45","35"
"02/05/2022",15:00:00,"0.060","0.008","1.130","0.001"," 40","29"
"02/05/2022",16:00:00,"0.049","0.021","1.040","0.001"," 36","25"
"02/05/2022",17:00:00,"0.050","0.021","0.960","0.001"," 41","32"
"02/05/2022",18:00:00,"0.052","0.021","0.880","0.001"," 34","21"
"02/05/2022",19:00:00,"0.050","0.021","0.830","0.001"," 38","25"
"02/05/2022",20:00:00,"0.024","0.021","0.800","0.001"," 38","25"
"02/05/2022",21:00:00,"0.024","0.021","0.780","0.001"," 35.289","23.31"
"02/05/2022",22:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"02/05/2022",23:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",00:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",01:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",02:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",03:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",04:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",05:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",06:00:00,"0.024","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",07:00:00,"0.006","0.021","1.305","0.001"," 35.289","23.31"
"03/05/2022",08:00:00,"0.024","0.027","1.305","0.001"," 68","41"
"03/05/2022",09:00:00,"0.024","0.028","1.305","0.001"," 68","32"
"03/05/2022",10:00:00,"0.006","0.031","1.305","0.001"," 64","19"
"03/05/2022",11:00:00,"0.015","0.031","1.305","0.001"," 70","27"
"03/05/2022",12:00:00,"0.029","0.021","1.340","0.001"," 64","42"
"03/05/2022",13:00:00,"0.047","0.012","1.290","0.001"," 50","42"
"03/05/2022",14:00:00,"0.059","0.013","1.240","0.001"," 48","43"
"03/05/2022",15:00:00,"0.062","0.021","1.190","0.001"," 40","23.31"
"03/05/2022",16:00:00,"0.065","0.021","1.090","0.001"," 38","34"
"03/05/2022",17:00:00,"0.074","0.021","0.980","0.001"," 38","23.31"
"03/05/2022",18:00:00,"0.072","0.021","0.910","0.001"," 46","43"
"03/05/2022",19:00:00,"0.051","0.010","0.860","0.001"," 54","38"
"03/05/2022",20:00:00,"0.030","0.016","0.840","0.001"," 66","42"
"03/05/2022",21:00:00,"0.021","0.019","0.830","0.001"," 60","42"
"03/05/2022",22:00:00,"0.022","0.013","0.810","0.001"," 37","23.31"
"03/05/2022",23:00:00,"0.023","0.018","0.820","0.001"," 28","23.31"
"04/05/2022",00:00:00,"0.014","0.022","0.840","0.001"," 32","23.31"
"04/05/2022",01:00:00,"0.014","0.018","0.860","0.001"," 39","28"
"04/05/2022",02:00:00,"0.027","0.019","0.880","0.001"," 47","30"
"04/05/2022",03:00:00,"0.023","0.015","0.900","0.001"," 50","36"
"04/05/2022",04:00:00,"0.017","0.012","0.890","0.001"," 48","27"
"04/05/2022",05:00:00,"0.030","0.014","0.870","0.001"," 45","25"
"04/05/2022",06:00:00,"0.016","0.020","0.870","0.001"," 44","28"
"04/05/2022",07:00:00,"0.024","0.033","0.960","0.001"," 58","37"
"04/05/2022",08:00:00,"0.024","0.031","1.050","0.001"," 59","43"
"04/05/2022",09:00:00,"0.001","0.036","1.150","0.001"," 61","32"
"04/05/2022",10:00:00,"0.001","0.021","1.290","0.001"," 72","29"
"04/05/2022",11:00:00,"0.008","0.021","1.410","0.001"," 78","31"
"04/05/2022",12:00:00,"0.038","0.014","1.440","0.001"," 67","31"
"04/05/2022",13:00:00,"0.049","0.021","1.430","0.001"," 47","23.31"
"04/05/2022",14:00:00,"0.053","0.021","1.420","0.001"," 39","23.31"
"04/05/2022",15:00:00,"0.050","0.021","1.320","0.001"," 31","18"
"04/05/2022",16:00:00,"0.045","0.021","1.200","0.001"," 23","16"
"04/05/2022",17:00:00,"0.046","0.021","1.060","0.001"," 18","15"
"04/05/2022",18:00:00,"0.048","0.021","0.880","0.001"," 24","21"
"04/05/2022",19:00:00,"0.043","0.021","0.740","0.001"," 28","23"
"04/05/2022",20:00:00,"0.039","0.021","0.720","0.001"," 26","15"
"04/05/2022",21:00:00,"0.029","0.011","0.750","0.001"," 31","20"
"04/05/2022",22:00:00,"0.017","0.022","0.810","0.001"," 40","25"
"04/05/2022",23:00:00,"0.025","0.014","0.850","0.001"," 46","25"
"05/05/2022",00:00:00,"0.025","0.011","0.890","0.001"," 50","32"
"05/05/2022",01:00:00,"0.026","0.015","0.920","0.001"," 48","32"
"05/05/2022",02:00:00,"0.029","0.028","0.950","0.001"," 53","43"
"05/05/2022",03:00:00,"0.014","0.029","0.970","0.001"," 50","33"
"05/05/2022",04:00:00,"0.018","0.022","1.010","0.001"," 46","23"
"05/05/2022",05:00:00,"0.011","0.023","1.020","0.001"," 41","22"
"05/05/2022",06:00:00,"0.024","0.026","1.050","0.001"," 54","31"
"05/05/2022",07:00:00,"0.024","0.029","1.100","0.001"," 59","35"
"05/05/2022",08:00:00,"0.024","0.031","1.150","0.001"," 58","43"
"05/05/2022",09:00:00,"0.024","0.030","1.270","0.001"," 60","27"
"05/05/2022",10:00:00,"0.005","0.036","1.390","0.001"," 65","22"
"05/05/2022",11:00:00,"0.020","0.030","1.480","0.001"," 66","29"
"05/05/2022",12:00:00,"0.046","0.015","1.520","0.001"," 65","29"
"05/05/2022",13:00:00,"0.063","0.007","1.540","0.001"," 61","23.31"
"05/05/2022",14:00:00,"0.062","0.021","1.520","0.001"," 55","23.31"
"05/05/2022",15:00:00,"0.060","0.021","1.480","0.001"," 47","33"
"05/05/2022",16:00:00,"0.059","0.021","1.440","0.001"," 45","36"
"05/05/2022",17:00:00,"0.057","0.021","1.360","0.001"," 42","36"
"05/05/2022",18:00:00,"0.057","0.021","1.270","0.001"," 46","37"
"05/05/2022",19:00:00,"0.056","0.021","1.220","0.001"," 44","39"
"05/05/2022",20:00:00,"0.047","0.021","1.210","0.001"," 45","40"
"05/05/2022",21:00:00,"0.034","0.009","1.210","0.001"," 43","35"
"05/05/2022",22:00:00,"0.027","0.017","1.250","0.001"," 49","32"
"05/05/2022",23:00:00,"0.024","0.018","1.300","0.001"," 59","42"
"06/05/2022",00:00:00,"0.029","0.021","1.320","0.001"," 61","43"
"06/05/2022",01:00:00,"0.024","0.024","1.340","0.001"," 52","34"
"06/05/2022",02:00:00,"0.028","0.025","1.390","0.001"," 52","32"
"06/05/2022",03:00:00,"0.026","0.021","1.440","0.001"," 58","35"
"06/05/2022",04:00:00,"0.019","0.048","1.470","0.001"," 61","35"
"06/05/2022",05:00:00,"0.023","0.046","1.490","0.001"," 70","39"
"06/05/2022",06:00:00,"0.018","0.021","1.470","0.001"," 69","43"
"06/05/2022",07:00:00,"0.024","0.021","1.490","0.001"," 76","49"
"06/05/2022",08:00:00,"0.024","0.021","1.560","0.001"," 81","50"
"06/05/2022",09:00:00,"0.024","0.021","1.710","0.001"," 83","37"
"06/05/2022",10:00:00,"0.008","0.021","1.780","0.001"," 92","25"
"06/05/2022",11:00:00,"0.031","0.032","1.770","0.001"," 78","32"
"06/05/2022",12:00:00,"0.048","0.021","1.770","0.001"," 76","43"
"06/05/2022",13:00:00,"0.060","0.018","1.760","0.001"," 76","52"
"06/05/2022",14:00:00,"0.064","0.010","1.760","0.001"," 80","53"
"06/05/2022",15:00:00,"0.065","0.021","1.720","0.001"," 65","41"
"06/05/2022",16:00:00,"0.054","0.021","1.640","0.001"," 63","42"
"06/05/2022",17:00:00,"0.055","0.021","1.500","0.001"," 58","41"
"06/05/2022",18:00:00,"0.057","0.021","1.410","0.001"," 58","41"
"06/05/2022",19:00:00,"0.048","0.021","1.390","0.001"," 59","44"
"06/05/2022",20:00:00,"0.036","0.009","1.380","0.001","101","48"
"06/05/2022",21:00:00,"0.034","0.021","1.380","0.001","133","51"
"06/05/2022",22:00:00,"0.032","0.021","1.400","0.001","109","46"
"06/05/2022",23:00:00,"0.029","0.021","1.400","0.001"," 71","28"
"07/05/2022",00:00:00,"0.027","0.021","1.410","0.001"," 52","24"
"07/05/2022",01:00:00,"0.023","0.021","1.410","0.001"," 44","29"
"07/05/2022",02:00:00,"0.016","0.021","1.410","0.001"," 43","19"
"07/05/2022",03:00:00,"0.022","0.021","1.420","0.001"," 49","29"
"07/05/2022",04:00:00,"0.017","0.021","1.410","0.001"," 55","31"
"07/05/2022",05:00:00,"0.014","0.021","1.410","0.001"," 53","27"
"07/05/2022",06:00:00,"0.007","0.017","1.420","0.001"," 57","33"
"07/05/2022",07:00:00,"0.004","0.016","1.440","0.001"," 60","41"
"07/05/2022",08:00:00,"0.009","0.020","1.480","0.001"," 63","46"
"07/05/2022",09:00:00,"0.024","0.020","1.550","0"," 64","38"
"07/05/2022",10:00:00,"0.011","0.019","1.590","0"," 60","38"
"07/05/2022",11:00:00,"0.034","0.012","1.600","0"," 53","28"
"07/05/2022",12:00:00,"0.049","0.010","1.620","0"," 57","45"
"07/05/2022",13:00:00,"0.066","0.021","1.630","0"," 56","47"
"07/05/2022",14:00:00,"0.069","0.021","1.630","0"," 59","47"
"07/05/2022",15:00:00,"0.055","0.021","1.610","0"," 58","41"
"07/05/2022",16:00:00,"0.054","0.021","1.560","0.001"," 50","36"
"07/05/2022",17:00:00,"0.057","0.021","1.500","0.001"," 50","35"
"07/05/2022",18:00:00,"0.057","0.021","1.450","0.001"," 65","40"
"07/05/2022",19:00:00,"0.054","0.021","1.430","0.001"," 62","38"
"07/05/2022",20:00:00,"0.033","0.009","1.410","0.001","138","49"
"07/05/2022",21:00:00,"0.026","0.010","1.400","0.001"," 93","34"
"07/05/2022",22:00:00,"0.028","0.021","1.380","0.001"," 60","26"
"07/05/2022",23:00:00,"0.024","0.007","1.380","0.001"," 41","26"
"08/05/2022",00:00:00,"0.025","0.021","1.370","0.001"," 34","23.31"
"08/05/2022",01:00:00,"0.020","0.009","1.380","0"," 36","23.31"
"08/05/2022",02:00:00,"0.022","0.012","1.390","0.001"," 37","25"
"08/05/2022",03:00:00,"0.021","0.012","1.400","0.001"," 40","26"
"08/05/2022",04:00:00,"0.023","0.014","1.410","0.001"," 40","23"
"08/05/2022",05:00:00,"0.024","0.030","1.410","0.001"," 41","21"
"08/05/2022",06:00:00,"0.023","0.045","1.440","0.001"," 41","25"
"08/05/2022",07:00:00,"0.017","0.044","1.470","0.001"," 44","29"
"08/05/2022",08:00:00,"0.009","0.039","1.500","0.001"," 47","31"
"08/05/2022",09:00:00,"0.002","0.034","1.540","0.001"," 50","31"
"08/05/2022",10:00:00,"0.009","0.041","1.560","0.001"," 45","23.31"
"08/05/2022",11:00:00,"0.027","0.023","1.580","0.001"," 38","23.31"
"08/05/2022",12:00:00,"0.049","0.009","1.580","0.001"," 42","23.31"
"08/05/2022",13:00:00,"0.057","0.007","1.570","0.001"," 45","38"
"08/05/2022",14:00:00,"0.050","0.021","1.540","0"," 45","37"
"08/05/2022",15:00:00,"0.051","0.021","1.510","0.001"," 42","30"
"08/05/2022",16:00:00,"0.053","0.021","1.480","0"," 41","29"
"08/05/2022",17:00:00,"0.053","0.021","1.420","0"," 44","29"
"08/05/2022",18:00:00,"0.050","0.021","1.380","0"," 44","34"
"08/05/2022",19:00:00,"0.037","0.009","1.350","0"," 84","46"
"08/05/2022",20:00:00,"0.037","0.021","1.310","0"," 68","46"
"08/05/2022",21:00:00,"0.025","0.015","1.290","0"," 57","31"
"08/05/2022",22:00:00,"0.023","0.014","1.280","0"," 48","30"
"08/05/2022",23:00:00,"0.022","0.012","1.270","0"," 37","26"
"09/05/2022",00:00:00,"0.016","0.014","1.270","0"," 33","19"
"09/05/2022",01:00:00,"0.009","0.023","1.290","0.001"," 41","26"
"09/05/2022",02:00:00,"0.013","0.020","1.300","0.001"," 41","26"
"09/05/2022",03:00:00,"0.022","0.012","1.290","0.001"," 45","25"
"09/05/2022",04:00:00,"0.031","0.014","1.310","0.001"," 47","25"
"09/05/2022",05:00:00,"0.015","0.015","1.290","0.001"," 43","28"
"09/05/2022",06:00:00,"0.014","0.017","1.290","0.001"," 40","25"
"09/05/2022",07:00:00,"0.006","0.017","1.320","0.001"," 41","30"
"09/05/2022",08:00:00,"0.024","0.024","1.380","0.001"," 49","27"
"09/05/2022",09:00:00,"0.002","0.023","1.430","0.001"," 50","18"
"09/05/2022",10:00:00,"0.006","0.027","1.480","0.001"," 51","17"
"09/05/2022",11:00:00,"0.019","0.022","1.510","0.001"," 46","24"
"09/05/2022",12:00:00,"0.039","0.014","1.510","0.001"," 39","24"
"09/05/2022",13:00:00,"0.049","0.014","1.540","0.001"," 37","23.31"
"09/05/2022",14:00:00,"0.054","0.021","1.550","0.001"," 32","23.31"
"09/05/2022",15:00:00,"0.067","0.009","1.520","0.001"," 30","20"
"09/05/2022",16:00:00,"0.065","0.010","1.440","0.001"," 31","21"
"09/05/2022",17:00:00,"0.058","0.015","1.370","0.001"," 31","17"
"09/05/2022",18:00:00,"0.051","0.010","1.300","0.001"," 32","26"
"09/05/2022",19:00:00,"0.044","0.012","1.270","0.001"," 46","29"
"09/05/2022",20:00:00,"0.036","0.009","1.260","0.001"," 93","36"
"09/05/2022",21:00:00,"0.031","0.013","1.250","0.001"," 66","31"
"09/05/2022",22:00:00,"0.033","0.021","1.230","0.001"," 50","23"
"09/05/2022",23:00:00,"0.022","0.009","1.240","0.001"," 40","23"
"10/05/2022",00:00:00,"0.024","0.009","1.240","0.001"," 37","20"
"10/05/2022",01:00:00,"0.020","0.016","1.260","0.001"," 33","23.31"
"10/05/2022",02:00:00,"0.009","0.017","1.290","0.001"," 40","22"
"10/05/2022",03:00:00,"0.020","0.014","1.310","0.001"," 60","17"
"10/05/2022",04:00:00,"0.007","0.013","1.310","0.001"," 52","17"
"10/05/2022",05:00:00,"0.014","0.015","1.300","0.001"," 47","22"
"10/05/2022",06:00:00,"0.014","0.019","1.320","0.001"," 42","28"
"10/05/2022",07:00:00,"0.011","0.025","1.340","0.001"," 34","28"
"10/05/2022",08:00:00,"0.007","0.029","1.390","0.001"," 42","33"
"10/05/2022",09:00:00,"0.001","0.023","1.420","0.001"," 45","23.31"
"10/05/2022",10:00:00,"0.009","0.025","1.460","0.001"," 48","23.31"
"10/05/2022",11:00:00,"0.013","0.029","1.500","0.001"," 51","23.31"
"10/05/2022",12:00:00,"0.029","0.020","1.520","0.001"," 53","36"
"10/05/2022",13:00:00,"0.040","0.013","1.520","0.001"," 43","36"
"10/05/2022",14:00:00,"0.048","0.011","1.520","0.001"," 38","31"
"10/05/2022",15:00:00,"0.032","0.009","1.490","0.001"," 35","24"
"10/05/2022",16:00:00,"0.029","0.008","1.410","0.001"," 50","17"
"10/05/2022",17:00:00,"0.030","0.008","1.340","0.001"," 50","12"
"10/05/2022",18:00:00,"0.033","0.008","1.260","0.001"," 68","20"
"10/05/2022",19:00:00,"0.032","0.008","1.200","0.001"," 77","22"
"10/05/2022",20:00:00,"0.027","0.010","1.170","0.001"," 68","20"
"10/05/2022",21:00:00,"0.021","0.009","1.170","0.001"," 63","26"
"10/05/2022",22:00:00,"0.022","0.008","1.180","0.001"," 59","32"
"10/05/2022",23:00:00,"0.028","0.021","1.190","0.001"," 54","35"
"11/05/2022",00:00:00,"0.026","0.021","1.210","0.001"," 49","35"
"11/05/2022",01:00:00,"0.026","0.021","1.220","0.001"," 56","32"
"11/05/2022",02:00:00,"0.018","0.021","1.230","0.001"," 45","23.31"
"11/05/2022",03:00:00,"0.028","0.008","1.220","0.001"," 39","24"
"11/05/2022",04:00:00,"0.017","0.021","1.200","0.001"," 39","18"
"11/05/2022",05:00:00,"0.014","0.021","1.180","0.001"," 35.289","14"
"11/05/2022",06:00:00,"0.013","0.009","1.160","0.001"," 35.289","19"
"11/05/2022",07:00:00,"0.012","0.014","1.180","0.001"," 35.289","24"
"11/05/2022",08:00:00,"0.024","0.020","1.260","0"," 46","29"
"11/05/2022",09:00:00,"0.024","0.025","1.380","0"," 54","29"
"11/05/2022",10:00:00,"0.007","0.015","1.420","0"," 46","23.31"
"11/05/2022",11:00:00,"0.021","0.008","1.430","0"," 46","23.31"
"11/05/2022",12:00:00,"0.023","0.009","1.460","0"," 33","18"
"11/05/2022",13:00:00,"0.025","0.008","1.470","0"," 32","18"
"11/05/2022",14:00:00,"0.027","0.021","1.480","0"," 27","23.31"
"11/05/2022",15:00:00,"0.028","0.021","1.460","0"," 29","23.31"
"11/05/2022",16:00:00,"0.030","0.008","1.360","0"," 28","23.31"
"11/05/2022",17:00:00,"0.030","0.021","1.260","0"," 36","23.31"
"11/05/2022",18:00:00,"0.031","0.021","1.210","0","102","18"
"11/05/2022",19:00:00,"0.029","0.021","1.210","0"," 68","25"
"11/05/2022",20:00:00,"0.028","0.021","1.200","0"," 54","15"
"11/05/2022",21:00:00,"0.025","0.007","1.190","0"," 47","17"
"11/05/2022",22:00:00,"0.021","0.021","1.190","0"," 59","21"
"11/05/2022",23:00:00,"0.019","0.021","1.190","0"," 47","27"
"12/05/2022",00:00:00,"0.018","0.021","1.190","0"," 38","27"
"12/05/2022",01:00:00,"0.019","0.007","1.180","0.001"," 31","22"
"12/05/2022",02:00:00,"0.014","0.021","1.180","0.001"," 26","20"
"12/05/2022",03:00:00,"0.017","0.021","1.170","0.001"," 62","20"
"12/05/2022",04:00:00,"0.016","0.021","1.160","0.001"," 58","23.31"
"12/05/2022",05:00:00,"0.018","0.021","1.150","0.001"," 58","23.31"
"12/05/2022",06:00:00,"0.013","0.013","1.150","0.001"," 42","15"
"12/05/2022",07:00:00,"0.010","0.014","1.150","0.001"," 28","12"
"12/05/2022",08:00:00,"0.001","0.024","1.190","0.001"," 28","12"
"12/05/2022",09:00:00,"0.002","0.028","1.240","0.001"," 26","23.31"
"12/05/2022",10:00:00,"0.009","0.036","1.290","0.001"," 26","23.31"
"12/05/2022",11:00:00,"0.017","0.034","1.320","0.001"," 25","23.31"
"12/05/2022",12:00:00,"0.027","0.023","1.350","0.001"," 20","23.31"
"12/05/2022",13:00:00,"0.040","0.015","1.380","0.001"," 24","26"
"12/05/2022",14:00:00,"0.045","0.014","1.390","0.001"," 24","23"
"12/05/2022",15:00:00,"0.046","0.011","1.390","0.001"," 21","23"
"12/05/2022",16:00:00,"0.046","0.005","1.340","0.001"," 22","23.31"
"12/05/2022",17:00:00,"0.046","0.021","1.290","0.001"," 22","23.31"
"12/05/2022",18:00:00,"0.041","0.012","1.260","0.001"," 35.289","12"
"12/05/2022",19:00:00,"0.030","0.021","1.240","0.001"," 35.289","17"
"12/05/2022",20:00:00,"0.024","0.019","1.220","0.001"," 35.289","19"
"12/05/2022",21:00:00,"0.019","0.016","1.220","0.001"," 57","22"
"12/05/2022",22:00:00,"0.020","0.012","1.220","0.001"," 46","28"
"12/05/2022",23:00:00,"0.024","0.021","1.220","0.001"," 37","27"
"13/05/2022",00:00:00,"0.017","0.007","1.230","0.001"," 31","20"
"13/05/2022",01:00:00,"0.019","0.008","1.240","0.001"," 30","15"
"13/05/2022",02:00:00,"0.020","0.021","1.250","0.001"," 41"," 9"
"13/05/2022",03:00:00,"0.019","0.010","1.240","0.001"," 38","20"
"13/05/2022",04:00:00,"0.023","0.008","1.230","0.001"," 34","18"
"13/05/2022",05:00:00,"0.020","0.009","1.210","0.001"," 29","14"
"13/05/2022",06:00:00,"0.009","0.027","1.210","0.001"," 30","14"
"13/05/2022",07:00:00,"0.009","0.034","1.260","0.001"," 35","22"
"13/05/2022",08:00:00,"0.005","0.034","1.310","0.001"," 49","25"
"13/05/2022",09:00:00,"0.024","0.032","1.370","0.001"," 51","25"
"13/05/2022",10:00:00,"0.012","0.033","1.410","0.001"," 51","23.31"
"13/05/2022",11:00:00,"0.023","0.023","1.460","0.001"," 35.289","23.31"
"13/05/2022",12:00:00,"0.038","0.010","1.460","0.001"," 35.289","32"
"13/05/2022",13:00:00,"0.046","0.011","1.470","0.001"," 41","28"
"13/05/2022",14:00:00,"0.038","0.010","1.460","0.001"," 35","24"
"13/05/2022",15:00:00,"0.049","0.007","1.410","0.001"," 27","24"
"13/05/2022",16:00:00,"0.050","0.021","1.340","0.001"," 28","15"
"13/05/2022",17:00:00,"0.045","0.021","1.270","0.001"," 30","20"
"13/05/2022",18:00:00,"0.040","0.011","1.230","0.001"," 32","19"
"13/05/2022",19:00:00,"0.044","0.021","1.200","0.001"," 36","23"
"13/05/2022",20:00:00,"0.041","0.007","1.210","0.001"," 36","17"
"13/05/2022",21:00:00,"0.029","0.016","1.230","0.001"," 74","20"
"13/05/2022",22:00:00,"0.022","0.017","1.250","0.001"," 69","23"
"13/05/2022",23:00:00,"0.019","0.012","1.270","0.001"," 69","28"
"14/05/2022",00:00:00,"0.024","0.021","1.290","0.001"," 35.289","28"
"14/05/2022",01:00:00,"0.016","0.008","1.310","0.001"," 35.289","23.31"
"14/05/2022",02:00:00,"0.018","0.016","1.310","0.001"," 35.289","23.31"
"14/05/2022",03:00:00,"0.016","0.018","1.310","0.001"," 52","23"
"14/05/2022",04:00:00,"0.028","0.010","1.310","0.001"," 35.289","15"
"14/05/2022",05:00:00,"0.014","0.021","1.300","0.001"," 51","20"
"14/05/2022",06:00:00,"0.017","0.015","1.290","0.001"," 55","27"
"14/05/2022",07:00:00,"0.008","0.032","1.310","0.001"," 48","33"
"14/05/2022",08:00:00,"0.024","0.026","1.330","0.001"," 55","28"
"14/05/2022",09:00:00,"0.001","0.027","1.380","0.001"," 53","28"
"14/05/2022",10:00:00,"0.007","0.035","1.440","0.001"," 51","23.31"
"14/05/2022",11:00:00,"0.022","0.029","1.480","0.001"," 52","23.31"
"14/05/2022",12:00:00,"0.038","0.012","1.480","0.001"," 54","40"
"14/05/2022",13:00:00,"0.048","0.010","1.460","0.001"," 39","40"
"14/05/2022",14:00:00,"0.056","0.013","1.450","0.001"," 35","23"
"14/05/2022",15:00:00,"0.063","0.011","1.420","0.001"," 32","23.31"
"14/05/2022",16:00:00,"0.068","0.007","1.370","0.001"," 34","23.31"
"14/05/2022",17:00:00,"0.057","0.021","1.300","0.001"," 37","23.31"
"14/05/2022",18:00:00,"0.047","0.021","1.220","0.001"," 41","32"
"14/05/2022",19:00:00,"0.045","0.021","1.160","0.001"," 47","30"
"14/05/2022",20:00:00,"0.041","0.021","1.150","0.001"," 47","27"
"14/05/2022",21:00:00,"0.030","0.014","1.160","0.001"," 50","35"
"14/05/2022",22:00:00,"0.026","0.014","1.170","0.001"," 59","45"
"14/05/2022",23:00:00,"0.024","0.015","1.170","0.001"," 65","47"
"15/05/2022",00:00:00,"0.022","0.022","1.180","0.001"," 57","36"
"15/05/2022",01:00:00,"0.025","0.017","1.190","0.001"," 82","27"
