FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
11/11/2021,23:00:00,0.034,0.02,0.28,0.001,31,9
12/11/2021,00:00:00,0.038,0.014,0.26,0.001,28,8
12/11/2021,01:00:00,0.034,0.013,0.26,0.001,26,7
12/11/2021,02:00:00,0.034,0.012,0.376,0.001,22,8
12/11/2021,03:00:00,0.032,0.013,0.376,0.001,21,8
12/11/2021,04:00:00,0.033,0.015,0.376,0.001,19,8
12/11/2021,05:00:00,0.033,0.012,0.376,0.001,19,8
12/11/2021,06:00:00,0.03,0.012,0.376,0.001,22,8
12/11/2021,07:00:00,0.021,0.019,0.376,0.001,22,11
12/11/2021,08:00:00,0.017,0.028,0.376,0.001,24,10
12/11/2021,09:00:00,0.027,0.03,0.376,0.001,31,10
12/11/2021,10:00:00,0.03,0.03,0.376,0.001,29,9
12/11/2021,11:00:00,0.04,0.021,0.376,0.001,29,8
12/11/2021,12:00:00,0.052,0.02,0.34,0.001,26,7
12/11/2021,13:00:00,0.058,0.015,0.33,0.001,25,5
12/11/2021,14:00:00,0.067,0.014,0.32,0.001,27,5
12/11/2021,15:00:00,0.069,0.013,0.32,0.001,30,7
12/11/2021,16:00:00,0.068,0.012,0.28,0.001,30,8
12/11/2021,17:00:00,0.06,0.012,0.26,0.001,34,8
12/11/2021,18:00:00,0.048,0.016,0.23,0.001,31,8
12/11/2021,19:00:00,0.032,0.021,0.24,0.001,28,9
12/11/2021,20:00:00,0.028,0.021,0.26,0.001,38,11
12/11/2021,21:00:00,0.021,0.024,0.28,0.001,43,14
12/11/2021,22:00:00,0.019,0.022,0.28,0.001,44,16
12/11/2021,23:00:00,0.023,0.018,0.28,0.001,40,17
13/11/2021,00:00:00,0.018,0.017,0.28,0.001,34,16
13/11/2021,01:00:00,0.017,0.018,0.28,0.001,35,16
13/11/2021,02:00:00,0.021,0.016,0.26,0.001,34,17
13/11/2021,03:00:00,0.024,0.015,0.23,0.001,36,17
13/11/2021,04:00:00,0.021,0.015,0.22,0.001,30,15
13/11/2021,05:00:00,0.021,0.014,0.18,0.001,30,13
13/11/2021,06:00:00,0.023,0.013,0.376,0.001,28,14
13/11/2021,07:00:00,0.018,0.018,0.376,0.001,25,14
13/11/2021,08:00:00,0.018,0.023,0.376,0.001,24,14
13/11/2021,09:00:00,0.027,0.025,0.376,0.001,29,14
13/11/2021,10:00:00,0.035,0.028,0.376,0.001,46,17
13/11/2021,11:00:00,0.043,0.017,0.376,0.001,43,14
13/11/2021,12:00:00,0.03,0.014,0.376,0.001,43,14
13/11/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,21:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/11/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,21:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
14/11/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,21:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
15/11/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
16/11/2021,11:00:00,0.037,0.026,0.376,0.001,44.12,13.627
16/11/2021,12:00:00,0.042,0.029,0.376,0.001,29,9
16/11/2021,13:00:00,0.045,0.011,0.376,0.001,27,10
16/11/2021,14:00:00,0.042,0.007,0.376,0.001,22,7
16/11/2021,15:00:00,0.045,0.006,0.376,0.001,12,7
16/11/2021,16:00:00,0.047,0.006,0.376,0.001,10,13.627
16/11/2021,17:00:00,0.041,0.008,0.376,0.001,8,13.627
16/11/2021,18:00:00,0.038,0.015,0.376,0.001,8,13.627
16/11/2021,19:00:00,0.028,0.021,0.376,0.001,10,13.627
16/11/2021,20:00:00,0.012,0.029,0.376,0.001,18,3
16/11/2021,21:00:00,0.007,0.033,0.376,0.001,25,9
16/11/2021,22:00:00,0.008,0.03,0.45,0.001,38,12
16/11/2021,23:00:00,0.013,0.027,0.43,0.001,48,14
17/11/2021,00:00:00,0.009,0.026,0.41,0.001,43,13
17/11/2021,01:00:00,0.006,0.027,0.44,0.001,41,12
17/11/2021,02:00:00,0.005,0.024,0.48,0.001,47,15
17/11/2021,03:00:00,0.005,0.021,0.49,0.001,49,17
17/11/2021,04:00:00,0.005,0.02,0.44,0.001,49,20
17/11/2021,05:00:00,0.007,0.017,0.37,0.001,50,19
17/11/2021,06:00:00,0.006,0.015,0.34,0.001,45,18
17/11/2021,07:00:00,0.006,0.015,0.37,0.001,46,17
17/11/2021,08:00:00,0.007,0.017,0.42,0.001,45,17
17/11/2021,09:00:00,0.01,0.023,0.5,0.001,48,17
17/11/2021,10:00:00,0.017,0.034,0.53,0.001,54,17
17/11/2021,11:00:00,0.034,0.031,0.52,0.001,55,18
17/11/2021,12:00:00,0.048,0.019,0.51,0.001,45,16
17/11/2021,13:00:00,0.051,0.011,0.55,0.001,33,11
17/11/2021,14:00:00,0.059,0.01,0.53,0.001,25,6
17/11/2021,15:00:00,0.053,0.008,0.53,0.001,24,4
17/11/2021,16:00:00,0.048,0.009,0.376,0.001,21,5
17/11/2021,17:00:00,0.044,0.011,0.376,0.002,21,6
17/11/2021,18:00:00,0.038,0.013,0.376,0.002,22,6
17/11/2021,19:00:00,0.026,0.024,0.376,0.002,19,5
17/11/2021,20:00:00,0.013,0.033,0.376,0.002,26,8
17/11/2021,21:00:00,0.007,0.033,0.376,0.002,33,13
17/11/2021,22:00:00,0.005,0.032,0.376,0.002,48,15
17/11/2021,23:00:00,0.005,0.03,0.82,0.002,81,25
18/11/2021,00:00:00,0.005,0.028,0.85,0.002,72,25
18/11/2021,01:00:00,0.005,0.026,0.83,0.002,74,31
18/11/2021,02:00:00,0.006,0.027,0.87,0.002,71,31
18/11/2021,03:00:00,0.009,0.025,0.86,0.002,68,30
18/11/2021,04:00:00,0.009,0.022,0.83,0.002,56,24
18/11/2021,05:00:00,0.013,0.018,0.69,0.002,52,23
18/11/2021,06:00:00,0.012,0.019,0.49,0.002,45,20
18/11/2021,07:00:00,0.008,0.023,0.45,0.002,44,19
18/11/2021,08:00:00,0.008,0.025,0.41,0.002,49,21
18/11/2021,09:00:00,0.01,0.028,0.43,0.002,54,22
18/11/2021,10:00:00,0.013,0.032,0.49,0.002,64,26
18/11/2021,11:00:00,0.025,0.037,0.53,0.002,71,26
18/11/2021,12:00:00,0.038,0.027,0.54,0.002,62,20
18/11/2021,13:00:00,0.047,0.02,0.55,0.002,44,15
18/11/2021,14:00:00,0.057,0.011,0.54,0.002,31,10
18/11/2021,15:00:00,0.063,0.01,0.49,0.002,25,7
18/11/2021,16:00:00,0.058,0.009,0.42,0.002,25,7
18/11/2021,17:00:00,0.048,0.011,0.33,0.002,22,7
18/11/2021,18:00:00,0.038,0.014,0.26,0.002,22,7
18/11/2021,19:00:00,0.03,0.026,0.25,0.002,22,6
18/11/2021,20:00:00,0.019,0.031,0.26,0.002,32,10
18/11/2021,21:00:00,0.013,0.028,0.31,0.002,48,13
18/11/2021,22:00:00,0.022,0.021,0.32,0.001,45,17
18/11/2021,23:00:00,0.023,0.021,0.35,0.001,37,19
19/11/2021,00:00:00,0.027,0.017,0.35,0.001,33,16
19/11/2021,01:00:00,0.032,0.013,0.39,0.001,30,16
19/11/2021,02:00:00,0.03,0.012,0.376,0.001,26,15
19/11/2021,03:00:00,0.029,0.013,0.376,0.001,22,13
19/11/2021,04:00:00,0.02,0.014,0.376,0.001,23,12
19/11/2021,05:00:00,0.025,0.015,0.376,0.001,25,14
19/11/2021,06:00:00,0.022,0.013,0.376,0.001,18,11
19/11/2021,07:00:00,0.012,0.022,0.376,0.001,16,8
19/11/2021,08:00:00,0.016,0.023,0.376,0.001,23,10
19/11/2021,09:00:00,0.021,0.02,0.376,0.001,20,9
19/11/2021,10:00:00,0.025,0.019,0.376,0.001,23,7
19/11/2021,11:00:00,0.029,0.017,0.376,0.001,27,4
19/11/2021,12:00:00,0.03,0.013,0.27,0.001,26,4
19/11/2021,13:00:00,0.031,0.013,0.25,0.001,25,2
19/11/2021,14:00:00,0.031,0.015,0.25,0.001,23,2
19/11/2021,15:00:00,0.032,0.016,0.21,0.001,22,1
19/11/2021,16:00:00,0.03,0.016,0.21,0.001,19,1
19/11/2021,17:00:00,0.027,0.015,0.2,0.001,18,13.627
19/11/2021,18:00:00,0.02,0.02,0.21,0.001,21,13.627
19/11/2021,19:00:00,0.018,0.021,0.23,0.001,23,7
19/11/2021,20:00:00,0.013,0.022,0.25,0.001,29,8
19/11/2021,21:00:00,0.014,0.021,0.26,0.001,30,6
19/11/2021,22:00:00,0.014,0.021,0.26,0.001,29,8
19/11/2021,23:00:00,0.021,0.016,0.26,0.001,32,8
20/11/2021,00:00:00,0.019,0.015,0.26,0.001,26,7
20/11/2021,01:00:00,0.021,0.013,0.28,0.001,21,6
20/11/2021,02:00:00,0.019,0.013,0.376,0.001,15,6
20/11/2021,03:00:00,0.019,0.012,0.376,0.001,11,6
20/11/2021,04:00:00,0.019,0.011,0.376,0.001,11,4
20/11/2021,05:00:00,0.017,0.011,0.376,0.001,10,4
20/11/2021,06:00:00,0.014,0.012,0.376,0.001,12,3
20/11/2021,07:00:00,0.008,0.016,0.376,0.001,10,3
20/11/2021,08:00:00,0.011,0.018,0.376,0.001,11,5
20/11/2021,09:00:00,0.015,0.019,0.376,0.001,18,6
20/11/2021,10:00:00,0.023,0.02,0.376,0.001,27,7
20/11/2021,11:00:00,0.032,0.022,0.376,0.001,27,7
20/11/2021,12:00:00,0.045,0.02,0.31,0.001,25,7
20/11/2021,13:00:00,0.05,0.012,0.28,0.001,26,6
20/11/2021,14:00:00,0.047,0.008,0.28,0.001,25,7
20/11/2021,15:00:00,0.048,0.007,0.29,0.001,23,5
20/11/2021,16:00:00,0.04,0.009,0.376,0.001,25,4
20/11/2021,17:00:00,0.038,0.008,0.376,0.001,20,3
20/11/2021,18:00:00,0.033,0.01,0.376,0.001,17,3
20/11/2021,19:00:00,0.022,0.023,0.376,0.001,17,3
20/11/2021,20:00:00,0.022,0.021,0.376,0.001,23,4
20/11/2021,21:00:00,0.025,0.017,0.376,0.001,33,7
20/11/2021,22:00:00,0.018,0.018,0.376,0.001,26,8
20/11/2021,23:00:00,0.011,0.022,0.376,0.001,25,6
21/11/2021,00:00:00,0.007,0.021,0.376,0.001,25,7
21/11/2021,01:00:00,0.004,0.021,0.31,0.001,32,13
21/11/2021,02:00:00,0.005,0.018,0.32,0.001,37,16
21/11/2021,03:00:00,0.012,0.016,0.29,0.001,36,13
21/11/2021,04:00:00,0.017,0.012,0.3,0.001,26,10
21/11/2021,05:00:00,0.01,0.013,0.376,0.001,21,9
21/11/2021,06:00:00,0.006,0.012,0.3,0.001,18,8
21/11/2021,07:00:00,0.005,0.01,0.31,0.001,24,12
21/11/2021,08:00:00,0.008,0.01,0.29,0.001,28,13
21/11/2021,09:00:00,0.015,0.013,0.26,0.001,34,17
21/11/2021,10:00:00,0.022,0.016,0.24,0.001,36,20
21/11/2021,11:00:00,0.036,0.012,0.24,0.001,30,16
21/11/2021,12:00:00,0.044,0.011,0.24,0.001,22,12
21/11/2021,13:00:00,0.055,0.008,0.22,0.001,17,7
21/11/2021,14:00:00,0.053,0.005,0.22,0.001,17,5
21/11/2021,15:00:00,0.046,0.004,0.376,0.001,14,4
21/11/2021,16:00:00,0.047,0.006,0.376,0.001,12,4
21/11/2021,17:00:00,0.046,0.007,0.376,0.001,12,1
21/11/2021,18:00:00,0.042,0.008,0.376,0.001,14,3
21/11/2021,19:00:00,0.033,0.011,0.376,0.001,14,4
21/11/2021,20:00:00,0.025,0.019,0.376,0.001,19,4
21/11/2021,21:00:00,0.019,0.021,0.376,0.001,20,5
21/11/2021,22:00:00,0.025,0.016,0.376,0.001,23,7
21/11/2021,23:00:00,0.021,0.015,0.376,0.001,21,8
22/11/2021,00:00:00,0.016,0.017,0.376,0.001,20,9
22/11/2021,01:00:00,0.018,0.015,0.376,0.001,23,10
22/11/2021,02:00:00,0.02,0.012,0.376,0.001,19,10
22/11/2021,03:00:00,0.016,0.011,0.376,0.001,16,9
22/11/2021,04:00:00,0.01,0.014,0.376,0.001,15,7
22/11/2021,05:00:00,0.013,0.011,0.376,0.001,21,11
22/11/2021,06:00:00,0.009,0.01,0.376,0.001,29,19
22/11/2021,07:00:00,0.005,0.011,0.376,0.001,44,29
22/11/2021,08:00:00,0.006,0.014,0.376,0.001,44,24
22/11/2021,09:00:00,0.01,0.019,0.376,0.001,44,18
22/11/2021,10:00:00,0.021,0.022,0.376,0.001,42,15
22/11/2021,11:00:00,0.027,0.015,0.376,0.001,36,12
22/11/2021,12:00:00,0.036,0.011,0.376,0.001,27,10
22/11/2021,13:00:00,0.038,0.019,0.43,0.001,20,7
22/11/2021,14:00:00,0.043,0.01,0.43,0.001,19,5
22/11/2021,15:00:00,0.033,0.013,0.37,0.001,17,4
22/11/2021,16:00:00,0.019,0.024,0.31,0.001,18,2
22/11/2021,17:00:00,0.017,0.027,0.28,0.001,25,4
22/11/2021,18:00:00,0.013,0.022,0.29,0.001,19,6
22/11/2021,19:00:00,0.008,0.023,0.36,0.001,16,5
22/11/2021,20:00:00,0.006,0.024,0.4,0.001,24,8
22/11/2021,21:00:00,0.013,0.018,0.41,0.001,29,9
22/11/2021,22:00:00,0.009,0.019,0.41,0.001,23,8
22/11/2021,23:00:00,0.014,0.016,0.41,0.001,24,7
23/11/2021,00:00:00,0.019,0.012,0.41,0.001,19,7
23/11/2021,01:00:00,0.023,0.01,0.4,0.001,14,5
23/11/2021,02:00:00,0.024,0.009,0.376,0.001,12,4
23/11/2021,03:00:00,0.026,0.009,0.376,0.001,9,2
23/11/2021,04:00:00,0.026,0.008,0.376,0.001,9,2
23/11/2021,05:00:00,0.024,0.01,0.376,0.001,8,13.627
23/11/2021,06:00:00,0.025,0.009,0.376,0.001,6,13.627
23/11/2021,07:00:00,0.016,0.016,0.376,0.001,6,1
23/11/2021,08:00:00,0.013,0.02,0.376,0.001,12,3
23/11/2021,09:00:00,0.017,0.02,0.376,0.001,15,5
23/11/2021,10:00:00,0.023,0.021,0.376,0.001,19,6
23/11/2021,11:00:00,0.031,0.02,0.376,0.001,17,6
23/11/2021,12:00:00,0.041,0.015,0.23,0.001,15,6
23/11/2021,13:00:00,0.041,0.009,0.23,0.001,17,4
23/11/2021,14:00:00,0.038,0.008,0.23,0.001,18,4
23/11/2021,15:00:00,0.037,0.01,0.376,0.001,16,3
23/11/2021,16:00:00,0.037,0.01,0.376,0.001,13,2
23/11/2021,17:00:00,0.036,0.01,0.376,0.001,11,3
23/11/2021,18:00:00,0.031,0.011,0.376,0.001,10,2
23/11/2021,19:00:00,0.025,0.015,0.376,0.001,10,2
23/11/2021,20:00:00,0.023,0.017,0.376,0.001,14,3
23/11/2021,21:00:00,0.022,0.014,0.376,0.001,19,3
23/11/2021,22:00:00,0.017,0.016,0.376,0.001,22,3
23/11/2021,23:00:00,0.019,0.015,0.376,0.001,17,4
24/11/2021,00:00:00,0.017,0.014,0.376,0.001,14,5
24/11/2021,01:00:00,0.015,0.014,0.376,0.001,12,5
24/11/2021,02:00:00,0.015,0.012,0.376,0.001,12,6
24/11/2021,03:00:00,0.014,0.013,0.376,0.001,11,6
24/11/2021,04:00:00,0.018,0.011,0.376,0.001,13,5
24/11/2021,05:00:00,0.014,0.012,0.376,0.001,15,7
24/11/2021,06:00:00,0.008,0.015,0.376,0.001,19,10
24/11/2021,07:00:00,0.005,0.016,0.376,0.001,22,13
24/11/2021,08:00:00,0.006,0.019,0.376,0.001,28,14
24/11/2021,09:00:00,0.013,0.021,0.376,0.001,46,18
24/11/2021,10:00:00,0.02,0.022,0.376,0.001,40,15
24/11/2021,11:00:00,0.03,0.021,0.44,0.001,35,12
24/11/2021,12:00:00,0.042,0.019,0.41,0.001,29,12
24/11/2021,13:00:00,0.053,0.011,0.37,0.001,24,10
24/11/2021,14:00:00,0.049,0.008,0.4,0.001,21,9
24/11/2021,15:00:00,0.053,0.008,0.4,0.001,16,7
24/11/2021,16:00:00,0.044,0.009,0.376,0.001,16,5
24/11/2021,17:00:00,0.045,0.01,0.376,0.001,16,4
24/11/2021,18:00:00,0.041,0.012,0.376,0.001,15,4
24/11/2021,19:00:00,0.033,0.018,0.376,0.001,15,4
24/11/2021,20:00:00,0.017,0.028,0.376,0.001,20,6
24/11/2021,21:00:00,0.005,0.036,0.376,0.001,29,8
24/11/2021,22:00:00,0.006,0.031,0.376,0.001,47,14
24/11/2021,23:00:00,0.005,0.029,0.376,0.001,44,15
25/11/2021,00:00:00,0.006,0.025,0.8,0.001,45,16
25/11/2021,01:00:00,0.005,0.025,0.8,0.001,39,14
25/11/2021,02:00:00,0.005,0.025,0.79,0.001,50,20
25/11/2021,03:00:00,0.005,0.023,0.81,0.001,57,23
25/11/2021,04:00:00,0.005,0.019,0.8,0.001,56,23
25/11/2021,05:00:00,0.005,0.018,0.7,0.001,43,21
25/11/2021,06:00:00,0.005,0.016,0.65,0.001,40,16
25/11/2021,07:00:00,0.005,0.015,0.64,0.001,38,18
25/11/2021,08:00:00,0.006,0.016,0.7,0.001,41,20
25/11/2021,09:00:00,0.008,0.024,0.78,0.001,51,20
25/11/2021,10:00:00,0.018,0.035,0.81,0.001,61,25
25/11/2021,11:00:00,0.031,0.037,0.83,0.001,54,22
25/11/2021,12:00:00,0.045,0.024,0.82,0.001,44,18
25/11/2021,13:00:00,0.052,0.009,0.77,0.001,33,13
25/11/2021,14:00:00,0.057,0.009,0.75,0.001,24,8
25/11/2021,15:00:00,0.058,0.009,0.69,0.001,21,8
25/11/2021,16:00:00,0.056,0.011,0.59,0.001,19,13.627
25/11/2021,17:00:00,0.056,0.01,0.45,0.001,18,13.627
25/11/2021,18:00:00,0.044,0.013,0.37,0.001,20,13.627
25/11/2021,19:00:00,0.028,0.025,0.34,0.001,22,13.627
25/11/2021,20:00:00,0.014,0.034,0.39,0.001,29,13.627
25/11/2021,21:00:00,0.013,0.033,0.45,0.001,36,13.627
25/11/2021,22:00:00,0.012,0.033,0.5,0.001,40,13.627
25/11/2021,23:00:00,0.011,0.027,0.54,0.002,42,13.627
26/11/2021,00:00:00,0.024,0.023,0.55,0.002,40,13.627
26/11/2021,01:00:00,0.023,0.016,0.56,0.002,37,13.627
26/11/2021,02:00:00,0.015,0.017,0.58,0.002,32,13.627
26/11/2021,03:00:00,0.015,0.019,0.55,0.002,32,13.627
26/11/2021,04:00:00,0.02,0.015,0.47,0.002,44.12,13.627
26/11/2021,05:00:00,0.013,0.018,0.42,0.002,44.12,13.627
26/11/2021,06:00:00,0.012,0.017,0.37,0.002,44.12,13.627
26/11/2021,07:00:00,0.006,0.019,0.37,0.002,44.12,13.627
26/11/2021,08:00:00,0.008,0.023,0.44,0.002,44.12,13.627
26/11/2021,09:00:00,0.02,0.027,0.48,0.002,44.12,13.627
26/11/2021,10:00:00,0.026,0.029,0.5,0.002,44.12,13.627
26/11/2021,11:00:00,0.042,0.016,0.49,0.001,44.12,13.627
26/11/2021,12:00:00,0.05,0.015,0.51,0.001,44.12,13.627
26/11/2021,13:00:00,0.055,0.01,0.5,0.001,44.12,13.627
26/11/2021,14:00:00,0.042,0.005,0.5,0.001,44.12,13.627
26/11/2021,15:00:00,0.03,0.014,0.49,0.001,44.12,13.627
26/11/2021,16:00:00,0.032,0.014,0.4,0.001,44.12,13.627
26/11/2021,17:00:00,0.033,0.009,0.36,0.001,37,9
26/11/2021,18:00:00,0.024,0.013,0.33,0.001,53,14
26/11/2021,19:00:00,0.017,0.015,0.36,0.001,49,13
26/11/2021,20:00:00,0.012,0.02,0.39,0.001,37,10
26/11/2021,21:00:00,0.012,0.019,0.42,0.001,37,11
26/11/2021,22:00:00,0.009,0.019,0.45,0.001,35,11
26/11/2021,23:00:00,0.009,0.02,0.46,0.001,33,14
27/11/2021,00:00:00,0.013,0.014,0.46,0.001,31,12
27/11/2021,01:00:00,0.016,0.01,0.46,0.001,24,11
27/11/2021,02:00:00,0.015,0.01,0.44,0.001,20,11
27/11/2021,03:00:00,0.015,0.011,0.41,0.001,17,8
27/11/2021,04:00:00,0.014,0.011,0.37,0.001,15,6
27/11/2021,05:00:00,0.006,0.017,0.36,0.001,15,7
27/11/2021,06:00:00,0.005,0.016,0.34,0.001,25,14
27/11/2021,07:00:00,0.004,0.017,0.37,0.001,33,13
27/11/2021,08:00:00,0.006,0.022,0.52,0.001,45,19
27/11/2021,09:00:00,0.008,0.029,0.67,0.001,70,24
27/11/2021,10:00:00,0.019,0.028,0.75,0.001,81,30
27/11/2021,11:00:00,0.031,0.022,0.8,0.001,70,27
27/11/2021,12:00:00,0.046,0.007,0.81,0.001,53,19
27/11/2021,13:00:00,0.049,0.005,0.79,0.001,41,13
27/11/2021,14:00:00,0.051,0.005,0.77,0.001,30,8
27/11/2021,15:00:00,0.049,0.005,0.71,0.001,23,5
27/11/2021,16:00:00,0.048,0.004,0.56,0.001,16,3
27/11/2021,17:00:00,0.044,0.004,0.39,0.001,18,2
27/11/2021,18:00:00,0.04,0.006,0.31,0.001,19,3
27/11/2021,19:00:00,0.028,0.017,0.29,0.001,21,3
27/11/2021,20:00:00,0.029,0.018,0.3,0.001,24,4
27/11/2021,21:00:00,0.011,0.036,0.37,0.001,33,6
27/11/2021,22:00:00,0.006,0.039,0.55,0.001,37,10
27/11/2021,23:00:00,0.005,0.034,0.74,0.001,60,19
28/11/2021,00:00:00,0.005,0.034,0.86,0.001,77,25
28/11/2021,01:00:00,0.007,0.033,0.93,0.001,75,27
28/11/2021,02:00:00,0.006,0.032,1.03,0.001,60,22
28/11/2021,03:00:00,0.007,0.027,1.08,0.001,73,35
28/11/2021,04:00:00,0.01,0.022,1.1,0.001,62,32
28/11/2021,05:00:00,0.013,0.017,1.05,0.001,56,29
28/11/2021,06:00:00,0.009,0.019,0.89,0.001,49,27
28/11/2021,07:00:00,0.008,0.02,0.73,0.001,43,21
28/11/2021,08:00:00,0.009,0.02,0.66,0.001,42,20
28/11/2021,09:00:00,0.014,0.021,0.66,0.001,44,20
28/11/2021,10:00:00,0.028,0.021,0.61,0.001,51,22
28/11/2021,11:00:00,0.047,0.014,0.57,0.001,50,21
28/11/2021,12:00:00,0.064,0.011,0.56,0.001,42,16
28/11/2021,13:00:00,0.076,0.009,0.55,0.001,37,16
28/11/2021,14:00:00,0.089,0.01,0.55,0.001,37,14
28/11/2021,15:00:00,0.091,0.01,0.54,0.001,41,15
28/11/2021,16:00:00,0.077,0.007,0.51,0.002,42,13
28/11/2021,17:00:00,0.067,0.006,0.44,0.002,38,11
28/11/2021,18:00:00,0.062,0.008,0.39,0.002,33,10
28/11/2021,19:00:00,0.047,0.018,0.39,0.002,31,10
28/11/2021,20:00:00,0.039,0.015,0.39,0.002,41,11
28/11/2021,21:00:00,0.036,0.015,0.39,0.002,51,15
28/11/2021,22:00:00,0.03,0.014,0.39,0.002,48,18
28/11/2021,23:00:00,0.034,0.009,0.37,0.001,43,19
29/11/2021,00:00:00,0.031,0.011,0.38,0.001,38,18
29/11/2021,01:00:00,0.029,0.011,0.38,0.001,36,15
