"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"26/03/2021",06:00:00,"0.003","0.032","1.920","0.003"," 67","25"
"26/03/2021",07:00:00,"0.003","0.030","1.930","0.003"," 74","34"
"26/03/2021",08:00:00,"0.005","0.030","1.970","0.003"," 85","42"
"26/03/2021",09:00:00,"0.016","0.034","2.030","0.003"," 88","38"
"26/03/2021",10:00:00,"0.043","0.022","2.100","0.003"," 82","37"
"26/03/2021",11:00:00,"0.057","0.016","2.150","0.003"," 65","31"
"26/03/2021",12:00:00,"0.072","0.009","2.180","0.003"," 52","29"
"26/03/2021",13:00:00,"0.071","0.005","2.190","0.003"," 36","19"
"26/03/2021",14:00:00,"0.072","0.007","2.180","0.003"," 30","12"
"26/03/2021",15:00:00,"0.068","0.005","2.150","0.003"," 32","13"
"26/03/2021",16:00:00,"0.062","0.003","2.090","0.003"," 32","11"
"26/03/2021",17:00:00,"0.063","0.004","2.010","0.003"," 28"," 9"
"26/03/2021",18:00:00,"0.061","0.004","1.920","0.003"," 34","11"
"26/03/2021",19:00:00,"0.053","0.009","1.850","0.003"," 29","13"
"26/03/2021",20:00:00,"0.044","0.014","1.810","0.003"," 30","10"
"26/03/2021",21:00:00,"0.026","0.028","1.790","0.003"," 27","12"
"26/03/2021",22:00:00,"0.026","0.029","1.800","0.003"," 41","21"
"26/03/2021",23:00:00,"0.022","0.030","1.830","0.003"," 52","26"
"27/03/2021",00:00:00,"0.033","0.018","1.860","0.003"," 59","29"
"27/03/2021",01:00:00,"0.014","0.030","1.900","0.003"," 69","28"
"27/03/2021",02:00:00,"0.032","0.018","1.940","0.003"," 77","28"
"27/03/2021",03:00:00,"0.020","0.022","1.980","0.003"," 70","25"
"27/03/2021",04:00:00,"0.004","0.031","2.020","0.003"," 72","32"
"27/03/2021",05:00:00,"0.008","0.025","2.060","0.003"," 80","37"
"27/03/2021",06:00:00,"0.006","0.023","2.090","0.003"," 81","35"
"27/03/2021",07:00:00,"0.002","0.025","2.110","0.003"," 82","37"
"27/03/2021",08:00:00,"0.006","0.028","2.140","0.003"," 80","37"
"27/03/2021",09:00:00,"0.015","0.033","2.190","0.003"," 82","38"
"27/03/2021",10:00:00,"0.034","0.027","2.220","0.003"," 75","37"
"27/03/2021",11:00:00,"0.051","0.013","2.250","0.003"," 59","27"
"27/03/2021",12:00:00,"0.067","0.007","2.250","0.003"," 47","20"
"27/03/2021",13:00:00,"0.069","0.005","2.220","0.003"," 38","18"
"27/03/2021",14:00:00,"0.060","0.004","2.180","0.003"," 31","13"
"27/03/2021",15:00:00,"0.056","0.004","2.130","0.003"," 26"," 9"
"27/03/2021",16:00:00,"0.056","0.004","2.070","0.003"," 26"," 9"
"27/03/2021",17:00:00,"0.055","0.003","1.990","0.003"," 29"," 9"
"27/03/2021",18:00:00,"0.056","0.004","1.910","0.003"," 32","12"
"27/03/2021",19:00:00,"0.050","0.006","1.840","0.003"," 32","12"
"27/03/2021",20:00:00,"0.046","0.009","1.800","0.003"," 30","10"
"27/03/2021",21:00:00,"0.030","0.021","1.780","0.003"," 28","12"
"27/03/2021",22:00:00,"0.019","0.029","1.790","0.003"," 45","22"
"27/03/2021",23:00:00,"0.032","0.017","1.810","0.003"," 57","26"
"28/03/2021",00:00:00,"0.033","0.013","1.840","0.003"," 55","29"
"28/03/2021",01:00:00,"0.033","0.015","1.870","0.003"," 53","26"
"28/03/2021",02:00:00,"0.028","0.015","1.890","0.003"," 56","27"
"28/03/2021",03:00:00,"0.026","0.015","1.930","0.003"," 59","28"
"28/03/2021",04:00:00,"0.012","0.020","1.960","0.003"," 57","27"
"28/03/2021",05:00:00,"0.007","0.022","1.990","0.003"," 64","31"
"28/03/2021",06:00:00,"0.005","0.022","2","0.003"," 72","34"
"28/03/2021",07:00:00,"0.004","0.020","2.010","0.003"," 73","33"
"28/03/2021",08:00:00,"0.009","0.019","2.030","0.003"," 67","31"
"28/03/2021",09:00:00,"0.023","0.022","2.070","0.003"," 64","31"
"28/03/2021",10:00:00,"0.042","0.016","2.100","0.003"," 57","29"
"28/03/2021",11:00:00,"0.060","0.016","2.120","0.003"," 50","25"
"28/03/2021",12:00:00,"0.087","0.013","2.130","0.003"," 47","23"
"28/03/2021",13:00:00,"0.087","0.006","2.130","0.003"," 49","20"
"28/03/2021",14:00:00,"0.072","0.004","2.110","0.003"," 42","17"
"28/03/2021",15:00:00,"0.061","0.003","2.080","0.003"," 39","13"
"28/03/2021",16:00:00,"0.059","0.005","2.030","0.003"," 34","10"
"28/03/2021",17:00:00,"0.052","0.007","1.970","0.003"," 86","29"
"28/03/2021",18:00:00,"0.028","0.014","1.940","0.003"," 86","29"
"28/03/2021",19:00:00,"0.045","0.009","1.900","0.003"," 34.808","16.395"
"28/03/2021",20:00:00,"0.041","0.007","1.870","0.003"," 34.808","16.395"
"28/03/2021",21:00:00,"0.039","0.007","1.840","0.003","155","63"
"28/03/2021",22:00:00,"0.038","0.007","1.830","0.003","112","51"
"28/03/2021",23:00:00,"0.035","0.008","1.830","0.003"," 82","39"
"29/03/2021",00:00:00,"0.033","0.005","1.830","0.003"," 59","29"
"29/03/2021",01:00:00,"0.031","0.005","1.840","0.003"," 52","20"
"29/03/2021",02:00:00,"0.029","0.005","1.830","0.003"," 43","17"
"29/03/2021",03:00:00,"0.028","0.004","1.820","0.003"," 35","13"
"29/03/2021",04:00:00,"0.022","0.006","1.800","0.002"," 26"," 8"
"29/03/2021",05:00:00,"0.016","0.010","1.790","0.002"," 36","17"
"29/03/2021",06:00:00,"0.016","0.009","1.780","0.002"," 28","15"
"29/03/2021",07:00:00,"0.011","0.013","1.780","0.002"," 26","14"
"29/03/2021",08:00:00,"0.009","0.016","1.780","0.002"," 26","11"
"29/03/2021",09:00:00,"0.018","0.013","1.800","0.002"," 28","12"
"29/03/2021",10:00:00,"0.029","0.009","1.820","0.002"," 21","13"
"29/03/2021",11:00:00,"0.041","0.009","1.840","0.002"," 23","12"
"29/03/2021",12:00:00,"0.049","0.006","1.850","0.002"," 24","13"
"29/03/2021",13:00:00,"0.050","0.005","1.860","0.002"," 24"," 9"
"29/03/2021",14:00:00,"0.045","0.003","1.860","0.002"," 23"," 7"
"29/03/2021",15:00:00,"0.040","0.003","1.850","0.002"," 28"," 8"
"29/03/2021",16:00:00,"0.042","0.004","1.840","0.002"," 30"," 8"
"29/03/2021",17:00:00,"0.039","0.004","1.810","0.001"," 33","10"
"29/03/2021",18:00:00,"0.033","0.008","1.790","0.001"," 40","14"
"29/03/2021",19:00:00,"0.024","0.009","1.770","0.001"," 50","16"
"29/03/2021",20:00:00,"0.019","0.010","1.760","0.001"," 45","21"
"29/03/2021",21:00:00,"0.014","0.013","1.760","0.001"," 43","22"
"29/03/2021",22:00:00,"0.018","0.010","1.760","0.001"," 41","22"
"29/03/2021",23:00:00,"0.018","0.010","1.770","0.001"," 31","18"
"30/03/2021",00:00:00,"0.019","0.008","1.780","0.001"," 28","16"
"30/03/2021",01:00:00,"0.020","0.007","1.790","0.001"," 29","16"
"30/03/2021",02:00:00,"0.022","0.005","1.790","0.001"," 23"," 9"
"30/03/2021",03:00:00,"0.024","0.004","1.780","0.001"," 17"," 6"
"30/03/2021",04:00:00,"0.023","0.005","1.760","0.001"," 12"," 6"
"30/03/2021",05:00:00,"0.023","0.005","1.740","0.001"," 14"," 3"
"30/03/2021",06:00:00,"0.009","0.015","1.730","0.001"," 15"," 8"
"30/03/2021",07:00:00,"0.002","0.016","1.720","0.001"," 32","13"
"30/03/2021",08:00:00,"0.004","0.018","1.740","0.001"," 38","14"
"30/03/2021",09:00:00,"0.011","0.021","1.770","0.002"," 51","21"
"30/03/2021",10:00:00,"0.025","0.022","1.830","0.002"," 54","25"
"30/03/2021",11:00:00,"0.040","0.010","1.880","0.002"," 44","20"
"30/03/2021",12:00:00,"0.057","0.012","1.920","0.002"," 41","16"
"30/03/2021",13:00:00,"0.078","0.010","1.960","0.002"," 44","15"
"30/03/2021",14:00:00,"0.088","0.013","2","0.002"," 48","17"
"30/03/2021",15:00:00,"0.028","0.014","2.030","0.002"," 48","17"
"30/03/2021",16:00:00,"0.028","0.014","2.050","0.002"," 34.808","16.395"
"30/03/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"30/03/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"30/03/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"30/03/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"30/03/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"30/03/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"30/03/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"31/03/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",16:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",17:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",18:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",19:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",20:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",21:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"01/04/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",10:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",11:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",12:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",13:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",14:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",15:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"02/04/2021",16:00:00,"0.051","0.003","2.055","0.002"," 34.808","16.395"
"02/04/2021",17:00:00,"0.047","0.006","2.055","0.002"," 47","16.395"
"02/04/2021",18:00:00,"0.044","0.007","2.055","0.002"," 91","30"
"02/04/2021",19:00:00,"0.037","0.010","2.055","0.002","116","37"
"02/04/2021",20:00:00,"0.030","0.011","2.055","0.002","123","41"
"02/04/2021",21:00:00,"0.025","0.010","1.820","0.002","102","37"
"02/04/2021",22:00:00,"0.023","0.010","1.820","0.002"," 63","27"
"02/04/2021",23:00:00,"0.021","0.011","1.830","0.002"," 43","19"
"03/04/2021",00:00:00,"0.018","0.011","1.820","0.002"," 34","15"
"03/04/2021",01:00:00,"0.021","0.007","1.830","0.002"," 31","18"
"03/04/2021",02:00:00,"0.024","0.005","1.830","0.002"," 24"," 9"
"03/04/2021",03:00:00,"0.023","0.004","1.830","0.002"," 16"," 8"
"03/04/2021",04:00:00,"0.017","0.006","1.820","0.002"," 13"," 8"
"03/04/2021",05:00:00,"0.010","0.010","1.820","0.002"," 17"," 7"
"03/04/2021",06:00:00,"0.007","0.010","1.810","0.002"," 19","11"
"03/04/2021",07:00:00,"0.003","0.012","1.800","0.002"," 22"," 7"
"03/04/2021",08:00:00,"0.014","0.014","1.800","0.002"," 21"," 7"
"03/04/2021",09:00:00,"0.019","0.015","1.810","0.001"," 16"," 6"
"03/04/2021",10:00:00,"0.031","0.012","1.820","0.001"," 17"," 6"
"03/04/2021",11:00:00,"0.042","0.008","1.840","0.001"," 17"," 6"
"03/04/2021",12:00:00,"0.047","0.005","1.860","0.001"," 20"," 4"
"03/04/2021",13:00:00,"0.054","0.004","1.870","0.001"," 17"," 3"
"03/04/2021",14:00:00,"0.059","0.006","1.870","0.001"," 17"," 2"
"03/04/2021",15:00:00,"0.066","0.005","1.870","0.001"," 18"," 2"
"03/04/2021",16:00:00,"0.065","0.004","1.860","0.001"," 21"," 4"
"03/04/2021",17:00:00,"0.054","0.003","1.850","0.001"," 22"," 7"
"03/04/2021",18:00:00,"0.053","0.003","1.820","0.001"," 26"," 8"
"03/04/2021",19:00:00,"0.043","0.008","1.790","0.001"," 27"," 7"
"03/04/2021",20:00:00,"0.031","0.012","1.770","0.001"," 59","23"
"03/04/2021",21:00:00,"0.026","0.012","1.770","0.001"," 70","30"
"03/04/2021",22:00:00,"0.028","0.008","1.780","0.001"," 61","28"
"03/04/2021",23:00:00,"0.026","0.008","1.790","0.002"," 49","21"
"04/04/2021",00:00:00,"0.024","0.009","1.800","0.002"," 41","19"
"04/04/2021",01:00:00,"0.014","0.013","1.820","0.002"," 34","18"
"04/04/2021",02:00:00,"0.028","0.014","1.830","0.002"," 34","18"
"04/04/2021",03:00:00,"0.028","0.014","1.840","0.002"," 34.808","16.395"
"04/04/2021",04:00:00,"0.018","0.008","1.860","0.002"," 34.808","16.395"
"04/04/2021",05:00:00,"0.015","0.009","1.860","0.002"," 27","11"
"04/04/2021",06:00:00,"0.018","0.012","1.860","0.002"," 28","12"
"04/04/2021",07:00:00,"0.013","0.015","1.860","0.002"," 23","10"
"04/04/2021",08:00:00,"0.006","0.019","1.860","0.002"," 25","15"
"04/04/2021",09:00:00,"0.009","0.019","1.870","0.002"," 38","20"
"04/04/2021",10:00:00,"0.023","0.017","1.900","0.002"," 45","16"
"04/04/2021",11:00:00,"0.037","0.015","1.930","0.002"," 43","17"
"04/04/2021",12:00:00,"0.050","0.012","1.960","0.002"," 37","15"
"04/04/2021",13:00:00,"0.063","0.007","1.980","0.002"," 32","13"
"04/04/2021",14:00:00,"0.074","0.005","1.990","0.002"," 26","11"
"04/04/2021",15:00:00,"0.080","0.004","1.990","0.002"," 24","11"
"04/04/2021",16:00:00,"0.084","0.005","1.990","0.002"," 20","12"
"04/04/2021",17:00:00,"0.076","0.005","1.970","0.002"," 21"," 7"
"04/04/2021",18:00:00,"0.068","0.004","1.930","0.002"," 25"," 8"
"04/04/2021",19:00:00,"0.069","0.003","1.890","0.002"," 28","10"
"04/04/2021",20:00:00,"0.046","0.011","1.850","0.002"," 60","22"
"04/04/2021",21:00:00,"0.038","0.012","1.830","0.002"," 92","36"
"04/04/2021",22:00:00,"0.035","0.011","1.820","0.002"," 90","38"
"04/04/2021",23:00:00,"0.030","0.012","1.810","0.002"," 75","33"
"05/04/2021",00:00:00,"0.021","0.017","1.820","0.002"," 60","27"
"05/04/2021",01:00:00,"0.024","0.015","1.820","0.002"," 52","25"
"05/04/2021",02:00:00,"0.035","0.006","1.830","0.002"," 43","19"
"05/04/2021",03:00:00,"0.036","0.004","1.840","0.002"," 36","15"
"05/04/2021",04:00:00,"0.030","0.008","1.840","0.002"," 28"," 9"
"05/04/2021",05:00:00,"0.029","0.008","1.830","0.002"," 27","12"
"05/04/2021",06:00:00,"0.023","0.012","1.820","0.002"," 24","11"
"05/04/2021",07:00:00,"0.017","0.020","1.800","0.002"," 23","12"
"05/04/2021",08:00:00,"0.004","0.025","1.810","0.002"," 29","13"
"05/04/2021",09:00:00,"0.010","0.027","1.820","0.002"," 37","14"
"05/04/2021",10:00:00,"0.018","0.028","1.860","0.002"," 35","15"
"05/04/2021",11:00:00,"0.030","0.025","1.910","0.002"," 34","17"
"05/04/2021",12:00:00,"0.044","0.015","1.960","0.002"," 35","14"
"05/04/2021",13:00:00,"0.063","0.007","2","0.002"," 37","15"
"05/04/2021",14:00:00,"0.069","0.005","2.030","0.002"," 34","11"
"05/04/2021",15:00:00,"0.071","0.005","2.050","0.002"," 32","11"
"05/04/2021",16:00:00,"0.069","0.004","2.060","0.002"," 35","10"
"05/04/2021",17:00:00,"0.071","0.004","2.040","0.002"," 36","12"
"05/04/2021",18:00:00,"0.071","0.005","2","0.002"," 41","15"
"05/04/2021",19:00:00,"0.069","0.007","1.950","0.002"," 47","19"
"05/04/2021",20:00:00,"0.065","0.008","1.910","0.002"," 44","17"
"05/04/2021",21:00:00,"0.056","0.011","1.890","0.002"," 42","18"
"05/04/2021",22:00:00,"0.046","0.012","1.880","0.002"," 48","20"
"05/04/2021",23:00:00,"0.047","0.010","1.880","0.002"," 50","25"
"06/04/2021",00:00:00,"0.046","0.010","1.870","0.002"," 46","23"
"06/04/2021",01:00:00,"0.049","0.005","1.870","0.002"," 38","18"
"06/04/2021",02:00:00,"0.048","0.005","1.870","0.002"," 32","13"
"06/04/2021",03:00:00,"0.034","0.013","1.860","0.002"," 33","13"
"06/04/2021",04:00:00,"0.027","0.012","1.850","0.002"," 44","16"
"06/04/2021",05:00:00,"0.028","0.011","1.840","0.002"," 41","11"
"06/04/2021",06:00:00,"0.020","0.020","1.830","0.002"," 44","18"
"06/04/2021",07:00:00,"0.004","0.031","1.820","0.002"," 45","19"
"06/04/2021",08:00:00,"0.002","0.029","1.830","0.002"," 58","27"
"06/04/2021",09:00:00,"0.006","0.030","1.860","0.002"," 64","29"
"06/04/2021",10:00:00,"0.023","0.023","1.910","0.002"," 67","31"
"06/04/2021",11:00:00,"0.045","0.012","1.970","0.002"," 53","25"
"06/04/2021",12:00:00,"0.062","0.011","2.030","0.002"," 45","19"
"06/04/2021",13:00:00,"0.080","0.010","2.060","0.002"," 50","22"
"06/04/2021",14:00:00,"0.076","0.006","2.090","0.002"," 53","23"
"06/04/2021",15:00:00,"0.071","0.004","2.100","0.002"," 46","19"
"06/04/2021",16:00:00,"0.074","0.004","2.090","0.002"," 42","14"
"06/04/2021",17:00:00,"0.065","0.006","2.060","0.002"," 49","17"
"06/04/2021",18:00:00,"0.054","0.008","2.010","0.002"," 91","31"
"06/04/2021",19:00:00,"0.047","0.013","1.960","0.002"," 94","29"
"06/04/2021",20:00:00,"0.047","0.011","1.920","0.002"," 72","22"
"06/04/2021",21:00:00,"0.040","0.015","1.890","0.002"," 73","25"
"06/04/2021",22:00:00,"0.036","0.017","1.870","0.002"," 54","25"
"06/04/2021",23:00:00,"0.048","0.009","1.860","0.002"," 46","23"
"07/04/2021",00:00:00,"0.044","0.008","1.850","0.002"," 52","16"
"07/04/2021",01:00:00,"0.049","0.006","1.840","0.002"," 37","17"
"07/04/2021",02:00:00,"0.050","0.006","1.830","0.002"," 25","17"
"07/04/2021",03:00:00,"0.048","0.006","1.820","0.002"," 22","14"
"07/04/2021",04:00:00,"0.041","0.007","1.800","0.002"," 19","16.395"
"07/04/2021",05:00:00,"0.032","0.010","1.790","0.002"," 16","16.395"
"07/04/2021",06:00:00,"0.023","0.015","1.780","0.002"," 22","16.395"
"07/04/2021",07:00:00,"0.010","0.027","1.780","0.002"," 25","11"
"07/04/2021",08:00:00,"0.005","0.032","1.780","0.002"," 27","12"
"07/04/2021",09:00:00,"0.004","0.033","1.810","0.002"," 33","14"
"07/04/2021",10:00:00,"0.010","0.043","1.870","0.003"," 50","21"
"07/04/2021",11:00:00,"0.029","0.037","1.970","0.003"," 53","23"
"07/04/2021",12:00:00,"0.052","0.024","2.070","0.003"," 44","19"
"07/04/2021",13:00:00,"0.075","0.018","2.140","0.003"," 40","19"
"07/04/2021",14:00:00,"0.087","0.011","2.190","0.003"," 43","15"
"07/04/2021",15:00:00,"0.088","0.006","2.220","0.003"," 42","13"
"07/04/2021",16:00:00,"0.089","0.006","2.220","0.003"," 37","12"
"07/04/2021",17:00:00,"0.090","0.006","2.210","0.003"," 38","12"
"07/04/2021",18:00:00,"0.070","0.010","2.160","0.002"," 38","14"
"07/04/2021",19:00:00,"0.062","0.021","2.080","0.002"," 34","12"
"07/04/2021",20:00:00,"0.049","0.021","2.010","0.002"," 34","15"
"07/04/2021",21:00:00,"0.040","0.027","1.970","0.002"," 37","16"
"07/04/2021",22:00:00,"0.042","0.024","1.950","0.002"," 38","20"
"07/04/2021",23:00:00,"0.023","0.036","1.950","0.002"," 36","18"
"08/04/2021",00:00:00,"0.017","0.032","1.980","0.003"," 55","24"
"08/04/2021",01:00:00,"0.015","0.027","2.030","0.003"," 63","26"
"08/04/2021",02:00:00,"0.017","0.024","2.080","0.003"," 66","41"
"08/04/2021",03:00:00,"0.020","0.021","2.110","0.003"," 63","28"
"08/04/2021",04:00:00,"0.021","0.019","2.130","0.003"," 60","30"
"08/04/2021",05:00:00,"0.011","0.026","2.140","0.003"," 53","22"
"08/04/2021",06:00:00,"0.002","0.028","2.140","0.003"," 64","27"
"08/04/2021",07:00:00,"0.002","0.029","2.150","0.003"," 69","29"
"08/04/2021",08:00:00,"0.003","0.029","2.150","0.003"," 58","24"
"08/04/2021",09:00:00,"0.005","0.033","2.140","0.003"," 51","25"
